model,variant_id,variant_kind,variant_group,count,description,report_path,n_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-5 Mini,jcr_q4__year_q3__discipline_psych_social,collection_direct,metadata_filter,19,Direct synthesized report for collection `jcr_q4__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q3__discipline_psych_social.md,5,81.4,93.0,89.2,78.8,82.0,95.2,78.4,96.2,79.4,73.0,88.0,88.6,89.6,90.4,93.8,83.0,92.0,71.6,87.6,83.6
GPT-5 Mini,jcr_q4__year_q4_newest,collection_direct,metadata_filter,26,Direct synthesized report for collection `jcr_q4__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest.md,5,72.0,87.0,85.0,80.6,76.6,92.6,74.4,90.2,75.4,69.0,83.4,83.8,86.8,86.0,89.2,80.0,89.4,67.8,85.8,79.0
GPT-5 Mini,jcr_q4__year_q4_newest__discipline_bio_evo,collection_direct,metadata_filter,3,Direct synthesized report for collection `jcr_q4__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest__discipline_bio_evo.md,5,83.0,94.8,88.8,83.2,82.8,96.2,77.2,96.6,77.0,70.2,89.0,89.4,91.0,91.2,94.4,84.0,93.2,69.0,88.0,84.2
GPT-5 Mini,jcr_q4__year_q4_newest__discipline_economics,collection_direct,metadata_filter,17,Direct synthesized report for collection `jcr_q4__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest__discipline_economics.md,5,79.6,92.6,88.0,81.2,77.2,93.4,77.2,93.6,74.4,68.0,83.8,87.6,88.6,86.8,89.6,84.8,89.0,71.0,88.4,79.8
GPT-5 Mini,jcr_q4__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,17,Direct synthesized report for collection `jcr_q4__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest__discipline_math_phys_cs.md,5,74.4,90.0,87.4,79.6,77.0,92.6,73.4,92.4,71.8,68.0,83.0,84.6,87.4,85.8,90.0,79.8,88.6,70.2,87.4,79.2
GPT-5 Mini,jcr_q4__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,20,Direct synthesized report for collection `jcr_q4__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest__discipline_psych_social.md,5,76.4,89.2,86.2,80.4,77.2,91.4,76.0,91.2,75.0,70.0,82.6,84.8,85.8,86.0,89.8,77.4,88.4,73.0,86.8,79.6
GPT-5 Mini,type_empirical,collection_direct,metadata_filter,1405,Direct synthesized report for collection `type_empirical`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical.md,5,73.4,90.2,88.0,82.4,77.2,91.6,72.8,90.2,73.2,68.4,83.8,82.8,88.6,86.4,90.0,78.0,88.8,65.4,86.8,81.0
GPT-5 Mini,type_empirical__citation_q1_lowest,collection_direct,metadata_filter,348,Direct synthesized report for collection `type_empirical__citation_q1_lowest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest.md,5,70.8,91.8,87.6,74.8,75.4,93.4,71.2,90.8,72.6,67.6,82.6,85.4,87.4,86.0,90.0,80.8,89.4,64.6,87.4,79.2
GPT-5 Mini,type_empirical__citation_q1_lowest__discipline_bio_evo,collection_direct,metadata_filter,20,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_bio_evo.md,5,72.8,92.0,88.0,78.8,77.4,93.0,73.6,90.6,72.4,67.2,82.4,84.8,88.2,86.6,90.0,81.6,90.0,69.6,87.6,79.8
GPT-5 Mini,type_empirical__citation_q1_lowest__discipline_economics,collection_direct,metadata_filter,173,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_economics.md,5,71.2,92.0,84.4,79.0,76.4,92.8,76.6,94.0,67.8,66.6,82.4,82.4,88.0,86.8,90.0,77.0,89.6,67.2,88.4,81.0
GPT-5 Mini,type_empirical__citation_q1_lowest__discipline_math_phys_cs,collection_direct,metadata_filter,30,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_math_phys_cs.md,5,75.0,93.0,88.2,76.2,80.0,93.2,74.2,94.6,74.0,69.2,83.0,88.0,87.8,88.8,90.4,83.6,89.2,65.8,85.8,80.0
GPT-5 Mini,type_empirical__citation_q1_lowest__discipline_multidisciplinary,collection_direct,metadata_filter,49,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_multidisciplinary.md,5,75.2,91.0,84.2,73.6,76.4,93.6,71.2,92.8,74.4,68.4,82.8,83.8,87.6,85.4,89.6,79.8,89.4,65.6,85.6,79.8
GPT-5 Mini,type_empirical__citation_q1_lowest__discipline_other,collection_direct,metadata_filter,14,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_other.md,5,75.2,88.4,81.4,74.2,76.2,89.8,70.8,87.6,75.6,66.4,82.4,84.8,82.4,84.2,87.8,77.0,86.0,67.6,83.6,79.0
GPT-5 Mini,type_empirical__citation_q1_lowest__discipline_psych_social,collection_direct,metadata_filter,142,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_psych_social.md,5,73.0,93.4,89.6,78.2,77.0,93.6,74.6,94.8,73.4,67.0,84.2,85.2,88.4,86.4,90.6,80.2,88.4,67.0,88.2,80.6
GPT-5 Mini,type_empirical__citation_q1_lowest__jcr_q1,collection_direct,metadata_filter,131,Direct synthesized report for collection `type_empirical__citation_q1_lowest__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__jcr_q1.md,5,78.2,89.4,88.0,75.2,79.0,93.6,76.6,91.6,73.2,67.6,83.2,88.2,88.4,87.0,90.0,82.2,89.8,71.2,87.6,81.2
GPT-5 Mini,type_empirical__citation_q1_lowest__jcr_q2,collection_direct,metadata_filter,135,Direct synthesized report for collection `type_empirical__citation_q1_lowest__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__jcr_q2.md,5,74.2,89.4,87.6,76.6,77.4,94.0,76.8,91.0,74.4,70.0,83.8,85.0,86.6,85.8,88.8,77.4,89.6,71.0,86.6,82.0
GPT-5 Mini,type_empirical__citation_q1_lowest__jcr_q3,collection_direct,metadata_filter,46,Direct synthesized report for collection `type_empirical__citation_q1_lowest__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__jcr_q3.md,5,78.6,89.4,86.4,79.6,78.8,92.6,77.6,93.4,74.4,69.6,83.0,85.8,87.6,88.2,90.4,82.2,89.6,74.2,88.4,81.2
GPT-5 Mini,type_empirical__citation_q1_lowest__jcr_q4,collection_direct,metadata_filter,26,Direct synthesized report for collection `type_empirical__citation_q1_lowest__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__jcr_q4.md,5,75.8,91.0,86.0,79.8,79.0,93.8,76.2,93.8,75.0,69.4,85.0,87.4,88.4,87.4,89.6,84.2,89.6,69.2,87.0,79.6
GPT-5 Mini,type_empirical__citation_q1_lowest__year_q1_oldest,collection_direct,metadata_filter,16,Direct synthesized report for collection `type_empirical__citation_q1_lowest__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__year_q1_oldest.md,5,69.2,91.2,81.4,78.2,73.8,90.8,78.2,93.2,68.8,65.4,80.2,85.8,87.2,86.4,90.0,78.4,88.4,65.8,84.6,79.4
GPT-5 Mini,type_empirical__citation_q1_lowest__year_q2,collection_direct,metadata_filter,22,Direct synthesized report for collection `type_empirical__citation_q1_lowest__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__year_q2.md,5,83.4,85.4,83.4,83.6,81.8,93.0,75.4,91.6,76.4,72.4,85.8,81.2,88.8,87.2,89.6,81.8,90.8,71.0,83.8,82.0
GPT-5 Mini,type_empirical__citation_q1_lowest__year_q3,collection_direct,metadata_filter,99,Direct synthesized report for collection `type_empirical__citation_q1_lowest__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__year_q3.md,5,80.0,92.8,89.2,80.4,82.8,93.6,79.2,91.6,75.6,74.2,85.4,91.4,89.0,91.2,90.4,87.6,91.0,74.0,88.4,82.6
GPT-5 Mini,type_empirical__citation_q1_lowest__year_q4_newest,collection_direct,metadata_filter,211,Direct synthesized report for collection `type_empirical__citation_q1_lowest__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__year_q4_newest.md,5,70.6,90.4,87.6,71.8,76.8,92.6,70.6,90.6,71.8,66.4,82.2,84.6,86.6,85.8,89.6,79.4,88.8,63.8,85.6,79.4
GPT-5 Mini,type_empirical__citation_q2,collection_direct,metadata_filter,303,Direct synthesized report for collection `type_empirical__citation_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2.md,5,74.2,89.6,86.0,77.6,80.0,93.6,70.4,90.6,74.4,68.4,83.4,86.0,86.4,86.4,90.2,81.2,90.2,70.4,85.2,79.4
GPT-5 Mini,type_empirical__citation_q2__discipline_bio_evo,collection_direct,metadata_filter,37,Direct synthesized report for collection `type_empirical__citation_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_bio_evo.md,5,81.6,85.6,84.8,82.6,83.8,91.6,71.2,90.2,73.8,72.0,84.2,85.2,89.2,86.6,88.2,84.0,91.4,70.0,88.2,78.6
GPT-5 Mini,type_empirical__citation_q2__discipline_economics,collection_direct,metadata_filter,144,Direct synthesized report for collection `type_empirical__citation_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_economics.md,5,77.6,89.8,86.4,76.0,77.4,93.0,70.6,90.4,72.8,67.0,82.2,85.2,87.4,85.2,89.2,80.2,89.6,70.0,86.0,79.2
GPT-5 Mini,type_empirical__citation_q2__discipline_math_phys_cs,collection_direct,metadata_filter,20,Direct synthesized report for collection `type_empirical__citation_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_math_phys_cs.md,5,79.0,94.6,89.4,79.4,82.2,95.0,75.8,96.4,77.2,71.2,86.4,95.2,89.6,89.6,92.8,87.8,92.0,66.8,88.2,81.8
GPT-5 Mini,type_empirical__citation_q2__discipline_multidisciplinary,collection_direct,metadata_filter,44,Direct synthesized report for collection `type_empirical__citation_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_multidisciplinary.md,5,82.8,93.4,92.4,85.2,76.8,91.0,80.4,94.8,73.0,67.2,86.8,83.0,92.0,83.0,88.2,76.0,88.2,74.6,91.6,78.4
GPT-5 Mini,type_empirical__citation_q2__discipline_other,collection_direct,metadata_filter,7,Direct synthesized report for collection `type_empirical__citation_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_other.md,5,87.4,92.6,90.2,85.2,88.4,95.8,84.6,94.8,83.6,79.2,89.8,90.4,93.6,92.4,92.6,89.2,94.2,77.8,90.0,87.6
GPT-5 Mini,type_empirical__citation_q2__discipline_psych_social,collection_direct,metadata_filter,109,Direct synthesized report for collection `type_empirical__citation_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_psych_social.md,5,84.4,93.6,86.6,85.2,81.0,94.8,86.4,96.0,77.8,74.8,91.0,85.0,91.4,92.8,92.8,79.6,89.2,77.4,90.8,84.8
GPT-5 Mini,type_empirical__citation_q2__jcr_q1,collection_direct,metadata_filter,113,Direct synthesized report for collection `type_empirical__citation_q2__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__jcr_q1.md,5,86.0,90.2,90.0,81.4,81.2,90.6,78.8,93.0,74.8,67.6,87.2,84.6,91.4,84.2,89.2,76.6,88.0,73.4,89.0,81.6
GPT-5 Mini,type_empirical__citation_q2__jcr_q2,collection_direct,metadata_filter,123,Direct synthesized report for collection `type_empirical__citation_q2__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__jcr_q2.md,5,77.8,89.6,88.0,79.8,82.8,92.2,74.8,90.8,75.6,72.6,83.4,88.4,87.8,86.4,89.0,84.6,89.4,70.0,86.8,80.4
GPT-5 Mini,type_empirical__citation_q2__jcr_q3,collection_direct,metadata_filter,48,Direct synthesized report for collection `type_empirical__citation_q2__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__jcr_q3.md,5,82.6,91.2,88.4,78.4,80.8,93.6,73.0,93.0,74.4,68.0,82.6,89.0,89.4,87.6,89.4,78.6,89.8,66.8,86.8,79.6
GPT-5 Mini,type_empirical__citation_q2__jcr_q4,collection_direct,metadata_filter,13,Direct synthesized report for collection `type_empirical__citation_q2__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__jcr_q4.md,5,70.0,87.6,85.2,66.2,74.8,90.8,68.4,89.6,72.8,67.6,80.6,83.2,81.4,83.6,88.0,75.8,87.4,61.2,82.4,77.6
GPT-5 Mini,type_empirical__citation_q2__year_q1_oldest,collection_direct,metadata_filter,34,Direct synthesized report for collection `type_empirical__citation_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__year_q1_oldest.md,5,71.8,93.4,88.8,76.2,77.4,93.8,72.2,90.8,72.4,68.2,82.8,86.6,86.6,87.6,90.4,83.4,90.4,66.4,92.6,79.8
GPT-5 Mini,type_empirical__citation_q2__year_q2,collection_direct,metadata_filter,90,Direct synthesized report for collection `type_empirical__citation_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__year_q2.md,5,73.6,89.8,86.2,76.4,77.8,91.6,71.0,89.8,75.4,69.2,82.6,85.8,86.0,86.4,89.0,79.8,89.2,65.8,85.4,80.0
GPT-5 Mini,type_empirical__citation_q2__year_q3,collection_direct,metadata_filter,111,Direct synthesized report for collection `type_empirical__citation_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__year_q3.md,5,77.8,86.4,86.2,81.2,76.4,90.4,74.8,89.0,74.0,67.6,82.6,81.2,87.8,84.8,87.6,79.0,87.4,68.6,86.4,79.8
GPT-5 Mini,type_empirical__citation_q2__year_q4_newest,collection_direct,metadata_filter,68,Direct synthesized report for collection `type_empirical__citation_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__year_q4_newest.md,5,78.2,91.2,89.6,82.6,80.0,94.2,79.4,93.2,75.6,69.6,84.4,86.2,89.0,88.6,90.8,83.4,90.8,75.6,90.6,81.2
GPT-5 Mini,type_empirical__citation_q3,collection_direct,metadata_filter,310,Direct synthesized report for collection `type_empirical__citation_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3.md,5,73.2,91.2,87.0,76.4,78.6,92.2,69.4,91.6,73.2,67.2,82.4,88.8,88.0,86.6,89.4,84.8,89.0,67.0,85.8,78.8
GPT-5 Mini,type_empirical__citation_q3__discipline_bio_evo,collection_direct,metadata_filter,32,Direct synthesized report for collection `type_empirical__citation_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_bio_evo.md,5,74.6,91.8,87.4,76.6,80.0,94.2,75.6,92.8,75.0,71.8,84.0,86.2,86.6,87.2,89.8,82.4,90.0,69.2,84.2,81.6
GPT-5 Mini,type_empirical__citation_q3__discipline_economics,collection_direct,metadata_filter,120,Direct synthesized report for collection `type_empirical__citation_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_economics.md,5,72.4,92.4,90.6,79.2,78.2,93.2,72.0,90.6,72.6,68.8,83.2,86.4,87.6,87.2,89.8,82.8,89.4,65.6,87.6,79.2
GPT-5 Mini,type_empirical__citation_q3__discipline_math_phys_cs,collection_direct,metadata_filter,12,Direct synthesized report for collection `type_empirical__citation_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_math_phys_cs.md,5,70.2,92.8,76.4,61.8,75.4,94.4,66.8,86.8,76.2,70.4,84.0,89.2,76.2,79.4,92.0,80.8,84.2,73.2,88.4,76.6
GPT-5 Mini,type_empirical__citation_q3__discipline_multidisciplinary,collection_direct,metadata_filter,65,Direct synthesized report for collection `type_empirical__citation_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_multidisciplinary.md,5,71.0,87.2,85.4,75.4,75.8,90.4,69.4,89.2,71.6,66.8,82.4,86.4,84.8,84.4,88.4,83.0,87.6,69.2,85.6,78.6
GPT-5 Mini,type_empirical__citation_q3__discipline_other,collection_direct,metadata_filter,5,Direct synthesized report for collection `type_empirical__citation_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_other.md,5,79.6,94.2,89.6,82.2,83.2,95.0,78.8,94.8,75.8,74.2,88.8,89.6,89.0,92.2,92.2,86.2,91.8,72.0,88.8,84.2
GPT-5 Mini,type_empirical__citation_q3__discipline_psych_social,collection_direct,metadata_filter,127,Direct synthesized report for collection `type_empirical__citation_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_psych_social.md,5,77.6,85.4,80.8,81.2,78.8,91.8,72.6,89.0,75.6,73.2,82.6,83.8,84.6,86.2,88.8,80.6,89.0,69.2,85.6,79.6
GPT-5 Mini,type_empirical__citation_q3__jcr_q1,collection_direct,metadata_filter,183,Direct synthesized report for collection `type_empirical__citation_q3__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__jcr_q1.md,5,72.6,88.2,87.6,68.8,80.4,91.8,69.0,89.4,74.8,67.0,82.2,88.6,81.8,85.2,89.0,84.4,88.6,68.0,85.8,78.0
GPT-5 Mini,type_empirical__citation_q3__jcr_q2,collection_direct,metadata_filter,92,Direct synthesized report for collection `type_empirical__citation_q3__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__jcr_q2.md,5,71.6,88.8,89.0,80.6,77.6,93.6,72.6,91.0,73.0,66.8,83.8,84.8,88.8,86.8,90.2,84.6,90.2,68.0,88.4,80.4
GPT-5 Mini,type_empirical__citation_q3__jcr_q3,collection_direct,metadata_filter,25,Direct synthesized report for collection `type_empirical__citation_q3__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__jcr_q3.md,5,84.8,83.2,80.2,83.2,85.4,94.0,78.0,90.4,80.4,79.4,86.2,78.6,87.0,89.2,90.0,86.8,92.8,74.8,79.2,84.6
GPT-5 Mini,type_empirical__citation_q3__jcr_q4,collection_direct,metadata_filter,6,Direct synthesized report for collection `type_empirical__citation_q3__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__jcr_q4.md,5,72.4,89.0,75.6,67.4,76.4,95.0,71.4,89.8,80.0,74.0,86.2,85.8,78.8,85.8,91.8,80.2,90.0,69.2,81.2,78.8
GPT-5 Mini,type_empirical__citation_q3__year_q1_oldest,collection_direct,metadata_filter,48,Direct synthesized report for collection `type_empirical__citation_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__year_q1_oldest.md,5,75.4,89.2,85.8,69.4,76.2,91.4,74.4,89.0,75.4,68.4,82.4,82.8,83.6,85.0,88.6,80.4,88.0,71.8,85.8,77.8
GPT-5 Mini,type_empirical__citation_q3__year_q2,collection_direct,metadata_filter,159,Direct synthesized report for collection `type_empirical__citation_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__year_q2.md,5,79.8,88.6,86.6,79.4,77.4,93.0,72.2,90.0,74.0,69.0,83.0,84.0,88.0,86.4,90.0,81.2,89.8,72.8,88.4,79.8
GPT-5 Mini,type_empirical__citation_q3__year_q3,collection_direct,metadata_filter,87,Direct synthesized report for collection `type_empirical__citation_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__year_q3.md,5,72.2,89.6,86.8,75.2,78.0,92.4,69.4,89.6,74.4,66.4,83.0,87.6,87.2,85.4,89.4,82.6,89.8,67.0,86.2,79.8
GPT-5 Mini,type_empirical__citation_q3__year_q4_newest,collection_direct,metadata_filter,16,Direct synthesized report for collection `type_empirical__citation_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__year_q4_newest.md,5,77.2,93.8,87.2,78.2,79.8,93.4,78.4,93.4,75.2,71.8,84.4,87.4,88.0,86.2,89.8,81.8,91.0,69.6,85.8,82.0
