custom_id,paper_type_primary,type_filter,Article Title,Source Title,Publication Year,year_quartile,"Times Cited, All Databases",citation_quartile,ISSN,eISSN,jif_value,jcr_quartile,jcr_category_raw,WoS Categories,Research Areas,discipline_coarse
10.1111_ecin.12187,empirical,empirical,NORMS OF PUNISHMENT: EXPERIMENTS WITH STUDENTS AND THE GENERAL POPULATION,ECONOMIC INQUIRY,2015.0,Q2,15.0,Q3,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.12477,empirical,empirical,REPUTATION TRANSMISSION WITHOUT BENEFIT TO THE REPORTER: A BEHAVIORAL UNDERPINNING OF MARKETS IN EXPERIMENTAL FOCUS,ECONOMIC INQUIRY,2018.0,Q3,9.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.12482,empirical,empirical,PROVIDING GLOBAL PUBLIC GOODS: ELECTORAL DELEGATION AND COOPERATION,ECONOMIC INQUIRY,2018.0,Q3,15.0,Q3,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.12512,empirical,empirical,"TRUST, RECIPROCITY, AND RULES",ECONOMIC INQUIRY,2018.0,Q3,10.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.12713,empirical,empirical,LINKING WEALTH AND PUNISHMENT EFFECTIVENESS: PUNISHMENT AND COOPERATION UNDER CONGRUENT HETEROGENEITIES,ECONOMIC INQUIRY,2020.0,Q3,7.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.12720,empirical,empirical,EXCLUSION AND REINTEGRATION IN A SOCIAL DILEMMA,ECONOMIC INQUIRY,2020.0,Q3,9.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.12766,empirical,empirical,SOCIAL HIERARCHIES: A LABORATORY STUDY ON PUNISHMENT PATTERNS ACROSS NETWORKS,ECONOMIC INQUIRY,2020.0,Q3,8.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.12768,empirical,empirical,MINIMUM LEVELS AND FRAMING IN PUBLIC GOOD PROVISION,ECONOMIC INQUIRY,2019.0,Q3,1.0,Q1_lowest,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.12797,empirical,empirical,RANK-ORDER COMPETITION IN THE VOLUNTARY PROVISION OF IMPURE PUBLIC GOODS,ECONOMIC INQUIRY,2019.0,Q3,7.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.12974,empirical,empirical,The effects of repeated induction of emotions on cooperation and punishment,ECONOMIC INQUIRY,2021.0,Q3,7.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.13020,empirical,empirical,Social punishment for breaching restrictions during the COVID-19 pandemic,ECONOMIC INQUIRY,2021.0,Q3,6.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecin.13171,empirical,empirical,Dishonesty as a collective-risk social dilemma,ECONOMIC INQUIRY,2024.0,Q4_newest,1.0,Q1_lowest,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_ecoj.12088,empirical,empirical,Coordinating Resistance Through Communication and Repeated Interaction,ECONOMIC JOURNAL,2014.0,Q2,20.0,Q3,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1111_ecoj.12209,empirical,empirical,ODE TO THE SEA: WORKPLACE ORGANIZATIONS AND NORMS OF COOPERATION,ECONOMIC JOURNAL,2016.0,Q2,70.0,Q4_highest,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1111_ecoj.12292,empirical,empirical,"Amoral Familism, Social Capital, or Trust? The Behavioural Foundations of the Italian North-South Divide",ECONOMIC JOURNAL,2016.0,Q2,117.0,Q4_highest,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1111_ecoj.12474,empirical,empirical,Indirect Reciprocity and Prosocial Behaviour: Evidence from a Natural Field Experiment,ECONOMIC JOURNAL,2018.0,Q3,27.0,Q3,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1111_ecoj.12614,empirical,empirical,PUBLIC GOODS PROVISION WITH RENT-EXTRACTING ADMINISTRATORS,ECONOMIC JOURNAL,2019.0,Q3,3.0,Q1_lowest,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1111_ele.12178,theory,theoretical,"The co-evolution of social institutions, demography, and large-scale human cooperation",ECOLOGY LETTERS,2013.0,Q2,42.0,Q3,1461-023X,1461-0248,7.6,Q1,ECOLOGY|Q1|8/195,Ecology,Environmental Sciences & Ecology,bio_evo
10.1111_eth.12011,empirical,empirical,Eye Images Increase Charitable Donations: Evidence From an Opportunistic Field Experiment in a Supermarket,ETHOLOGY,2012.0,Q1_oldest,138.0,Q4_highest,0179-1613,1439-0310,1.3,Q2,ZOOLOGY|Q2|69/180,"Psychology, Biological; Behavioral Sciences; Zoology",Psychology; Behavioral Sciences; Zoology,psych_social;bio_evo
10.1111_eth.12223,empirical,empirical,Variation in Cleaner Wrasse Cooperation and Cognition: Influence of the Developmental Environment?,ETHOLOGY,2014.0,Q2,49.0,Q4_highest,0179-1613,1439-0310,1.3,Q2,ZOOLOGY|Q2|69/180,"Psychology, Biological; Behavioral Sciences; Zoology",Psychology; Behavioral Sciences; Zoology,psych_social;bio_evo
10.1111_etho.12385,empirical,empirical,"Fairness, partner choice, and punishment: An ethnographic study of cooperative behavior among children in Helsinki, Finland",ETHOS,2023.0,Q4_newest,4.0,Q1_lowest,0091-2131,1548-1352,0.6,Q4,"PSYCHOLOGY, MULTIDISCIPLINARY|Q4|171/218","Anthropology; Psychology, Multidisciplinary",Anthropology; Psychology,psych_social
10.1111_eva.12303,theory,theoretical,Principles of cooperation across systems: from human sharing to multicellularity and cancer,EVOLUTIONARY APPLICATIONS,2016.0,Q2,29.0,Q3,1752-4571,,3.5,Q1,EVOLUTIONARY BIOLOGY|Q1|13/54,Evolutionary Biology,Evolutionary Biology,bio_evo
10.1111_evo.12031,theory,theoretical,WHEN HAWKS GIVE RISE TO DOVES: THE EVOLUTION AND TRANSITION OF ENFORCEMENT STRATEGIES,EVOLUTION,2013.0,Q2,7.0,Q2,0014-3820,,3.1,Q2,GENETICS & HEREDITY|Q2|73/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_evo.12108,empirical,empirical,HUMAN COOPERATION BASED ON PUNISHMENT REPUTATION,EVOLUTION,2013.0,Q2,47.0,Q4_highest,0014-3820,1558-5646,3.1,Q2,GENETICS & HEREDITY|Q2|73/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_evo.12637,empirical,empirical,"Third-party punishers are rewarded, but third-party helpers even more so",EVOLUTION,2015.0,Q2,81.0,Q4_highest,0014-3820,1558-5646,3.1,Q2,GENETICS & HEREDITY|Q2|73/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_exsy.13527,theory,theoretical,Evolution of confrontation and cooperation in simple organisms as a function of environmental resources and cost of a conflict,EXPERT SYSTEMS,2025.0,Q4_newest,0.0,Q1_lowest,0266-4720,1468-0394,3.0,Q2,"COMPUTER SCIENCE, THEORY & METHODS|Q2|41/143","Computer Science, Artificial Intelligence; Computer Science, Theory & Methods",Computer Science,math_phys_cs
10.1111_geer.12103,empirical,empirical,Designing Institutions for Social Dilemmas,GERMAN ECONOMIC REVIEW,2016.0,Q2,9.0,Q2,1465-6485,1468-0475,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1111_ijet.12160,theory,theoretical,Social norms and cooperation,INTERNATIONAL JOURNAL OF ECONOMIC THEORY,2018.0,Q3,0.0,Q1_lowest,1742-7355,1742-7363,0.5,Q4,ECONOMICS|Q4|489/597,Economics,Business & Economics,economics
10.1111_j.0020-8833.2004.00306.x,theory,theoretical,Provisions for noncompliance and treaty value: A game theoretic perspective,INTERNATIONAL STUDIES QUARTERLY,2004.0,Q1_oldest,5.0,Q2,0020-8833,1468-2478,2.4,Q1,POLITICAL SCIENCE|Q1|70/317,International Relations; Political Science,International Relations; Government & Law,psych_social
10.1111_j.0021-9029.2006.00042.x,empirical,empirical,Palatable punishment in real-world social dilemmas? Punishing others to increase cooperation among the unpunished,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,2006.0,Q1_oldest,4.0,Q1_lowest,0021-9029,1559-1816,2.2,Q3,"PSYCHOLOGY, SOCIAL|Q3|40/76","Psychology, Social",Psychology,psych_social
10.1111_j.0023-5962.2005.00280.x,theory,theoretical,The internal organization of the family: Economic analysis and psychological advice,KYKLOS,2005.0,Q1_oldest,1.0,Q1_lowest,0023-5962,,1.5,Q2,ECONOMICS|Q2|287/597,Economics,Business & Economics,economics
10.1111_j.1420-9101.2004.00747.x,theory,theoretical,Diminishing returns in social evolution: the not-so-tragic commons,JOURNAL OF EVOLUTIONARY BIOLOGY,2004.0,Q1_oldest,122.0,Q4_highest,1010-061X,1420-9101,2.1,Q3,GENETICS & HEREDITY|Q3|117/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_j.1420-9101.2006.01119.x,theory,theoretical,The evolution of cooperation and altruism - a general framework and a classification of models,JOURNAL OF EVOLUTIONARY BIOLOGY,2006.0,Q1_oldest,635.0,Q4_highest,1010-061X,1420-9101,2.1,Q3,GENETICS & HEREDITY|Q3|117/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_j.1420-9101.2006.01258.x,theory,theoretical,"Social semantics: altruism, cooperation, mutualism, strong reciprocity and group selection",JOURNAL OF EVOLUTIONARY BIOLOGY,2007.0,Q1_oldest,1129.0,Q4_highest,1010-061X,1420-9101,2.1,Q3,GENETICS & HEREDITY|Q3|117/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_j.1420-9101.2007.01482.x,theory,theoretical,Distinguishing four fundamental approaches to the evolution of helping,JOURNAL OF EVOLUTIONARY BIOLOGY,2008.0,Q1_oldest,134.0,Q4_highest,1010-061X,1420-9101,2.1,Q3,GENETICS & HEREDITY|Q3|117/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_j.1420-9101.2008.01505.x,theory,theoretical,"Mutualism, market effects and partner control",JOURNAL OF EVOLUTIONARY BIOLOGY,2008.0,Q1_oldest,62.0,Q4_highest,1010-061X,1420-9101,2.1,Q3,GENETICS & HEREDITY|Q3|117/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_j.1420-9101.2010.01936.x,empirical,empirical,,,,,,,,,,,,,,other
10.1111_j.1420-9101.2011.02307.x,theory,theoretical,Resolving the iterated prisoner's dilemma: theory and reality,JOURNAL OF EVOLUTIONARY BIOLOGY,2011.0,Q1_oldest,83.0,Q4_highest,1010-061X,1420-9101,2.1,Q3,GENETICS & HEREDITY|Q3|117/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_j.1420-9101.2011.02398.x,theory,theoretical,Questioning the cultural evolution of altruism,JOURNAL OF EVOLUTIONARY BIOLOGY,2011.0,Q1_oldest,18.0,Q3,1010-061X,1420-9101,2.1,Q3,GENETICS & HEREDITY|Q3|117/191,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,bio_evo
10.1111_j.1439-0310.2010.01781.x,empirical,empirical,Interactions Between Sabre-Tooth Blennies and Their Reef Fish Victims: Effects Of Enforced Repeated Game Structure and Local Abundance on Victim Aggression,ETHOLOGY,2010.0,Q1_oldest,10.0,Q2,0179-1613,1439-0310,1.3,Q2,ZOOLOGY|Q2|69/180,"Psychology, Biological; Behavioral Sciences; Zoology",Psychology; Behavioral Sciences; Zoology,psych_social;bio_evo
10.1111_j.1439-0310.2011.01882.x,theory,theoretical,A General Scheme to Predict Partner Control Mechanisms in Pairwise Cooperative Interactions Between Unrelated Individuals,ETHOLOGY,2011.0,Q1_oldest,39.0,Q3,0179-1613,1439-0310,1.3,Q2,ZOOLOGY|Q2|69/180,"Psychology, Biological; Behavioral Sciences; Zoology",Psychology; Behavioral Sciences; Zoology,psych_social;bio_evo
10.1111_j.1439-0310.2012.02075.x,empirical,empirical,Spatial Group Structure as Potential Mechanism to Maintain Cooperation in Fish Shoals of Unrelated Individuals,ETHOLOGY,2012.0,Q1_oldest,3.0,Q1_lowest,0179-1613,1439-0310,1.3,Q2,ZOOLOGY|Q2|69/180,"Psychology, Biological; Behavioral Sciences; Zoology",Psychology; Behavioral Sciences; Zoology,psych_social;bio_evo
10.1111_j.1461-0248.2005.00773.x,theory,theoretical,Models of cooperation based on the Prisoner's Dilemma and the Snowdrift game,ECOLOGY LETTERS,2005.0,Q1_oldest,753.0,Q4_highest,1461-023X,1461-0248,7.6,Q1,ECOLOGY|Q1|8/195,Ecology,Environmental Sciences & Ecology,bio_evo
10.1111_j.1461-0248.2011.01697.x,theory,theoretical,Economic game theory for mutualism and cooperation,ECOLOGY LETTERS,2011.0,Q1_oldest,155.0,Q4_highest,1461-023X,1461-0248,7.6,Q1,ECOLOGY|Q1|8/195,Ecology,Environmental Sciences & Ecology,bio_evo
10.1111_j.1465-7295.2007.00028.x,empirical,empirical,"Voting, punishment, and public goods",ECONOMIC INQUIRY,2007.0,Q1_oldest,91.0,Q4_highest,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_j.1465-7295.2007.00051.x,empirical,empirical,The effect of rewards and sanctions in provision of public goods,ECONOMIC INQUIRY,2007.0,Q1_oldest,392.0,Q4_highest,0095-2583,,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_j.1465-7295.2009.00268.x,empirical,empirical,DO SOCIAL PREFERENCES INCREASE PRODUCTIVITY? FIELD EXPERIMENTAL EVIDENCE FROM FISHERMEN IN TOYAMA BAY,ECONOMIC INQUIRY,2011.0,Q1_oldest,171.0,Q4_highest,0095-2583,,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_j.1465-7295.2010.00344.x,empirical,empirical,COMPARING THE EFFECTIVENESS OF REGULATION AND PRO-SOCIAL EMOTIONS TO ENHANCE COOPERATION: EXPERIMENTAL EVIDENCE FROM FISHING COMMUNITIES IN COLOMBIA,ECONOMIC INQUIRY,2012.0,Q1_oldest,67.0,Q4_highest,0095-2583,,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_j.1465-7295.2010.00354.x,empirical,empirical,PEER EVALUATIONS AND TEAM PERFORMANCE: WHEN FRIENDS DO WORSE THAN STRANGERS,ECONOMIC INQUIRY,2012.0,Q1_oldest,12.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_j.1465-7295.2011.00422.x,empirical,empirical,NON-MONETARY INCENTIVES AND OPPORTUNISTIC BEHAVIOR: EVIDENCE FROM A LABORATORY PUBLIC GOOD GAME,ECONOMIC INQUIRY,2013.0,Q2,30.0,Q3,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_j.1465-7295.2011.00433.x,empirical,empirical,IMMATERIAL REWARDS AND SANCTIONS IN A VOLUNTARY CONTRIBUTION EXPERIMENT,ECONOMIC INQUIRY,2013.0,Q2,20.0,Q3,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_j.1465-7295.2011.00452.x,empirical,empirical,THREAT AND PUNISHMENT IN PUBLIC GOOD EXPERIMENTS,ECONOMIC INQUIRY,2013.0,Q2,25.0,Q3,0095-2583,,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1111_j.1467-2979.2010.00372.x,theory,theoretical,Exploring the 'public goods game' model to overcome the Tragedy of the Commons in fisheries management,FISH AND FISHERIES,2011.0,Q1_oldest,46.0,Q4_highest,1467-2960,1467-2979,5.6,Q1,FISHERIES|Q1|4/62,Fisheries,Fisheries,other
10.1111_j.1467-6419.2009.00594.x,theory,theoretical,INCENTIVES AND SOCIAL NORMS: A MOTIVATION-BASED ECONOMIC ANALYSIS OF SOCIAL NORMS,JOURNAL OF ECONOMIC SURVEYS,2010.0,Q1_oldest,46.0,Q4_highest,0950-0804,1467-6419,5.9,Q1,ECONOMICS|Q1|34/597,Economics,Business & Economics,economics
10.1111_j.1467-8462.2010.00607.x,theory,theoretical,Experimental Economics,AUSTRALIAN ECONOMIC REVIEW,2010.0,Q1_oldest,4.0,Q1_lowest,0004-9018,,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1111_j.1467-937X.2006.0379.x,empirical,empirical,Social learning and norms in a public goods experiment with inter-generational advice,REVIEW OF ECONOMIC STUDIES,2006.0,Q1_oldest,102.0,Q4_highest,0034-6527,,5.9,Q1,ECONOMICS|Q1|34/597,Economics,Business & Economics,economics
10.1111_j.1467-937X.2010.00608.x,empirical,empirical,Choosing the Carrot or the Stick? Endogenous Institutional Choice in Social Dilemma Situations,REVIEW OF ECONOMIC STUDIES,2010.0,Q1_oldest,347.0,Q4_highest,0034-6527,1467-937X,5.9,Q1,ECONOMICS|Q1|34/597,Economics,Business & Economics,economics
10.1111_j.1467-9442.2006.00444.x,empirical,empirical,Achieving compliance when legal sanctions are non-deterrent,SCANDINAVIAN JOURNAL OF ECONOMICS,2006.0,Q1_oldest,281.0,Q4_highest,0347-0520,1467-9442,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1111_j.1467-9744.1991.tb00804.x,theory,theoretical,A NATURALISTIC THEORY OF ARCHAIC MORAL ORDERS,ZYGON,1991.0,Q1_oldest,31.0,Q3,0591-2385,1467-9744,0.6,Q3,SOCIAL ISSUES|Q3|48/67,Social Issues; Religion,Social Issues; Religion,other
10.1111_j.1467-9779.2008.00357.x,empirical,empirical,Endogenous group formation,JOURNAL OF PUBLIC ECONOMIC THEORY,2008.0,Q1_oldest,91.0,Q4_highest,1097-3923,1467-9779,1.1,Q3,ECONOMICS|Q3|366/597,Economics,Business & Economics,economics
10.1111_j.1467-9779.2010.01472.x,empirical,empirical,Cooperation and Status in Organizations,JOURNAL OF PUBLIC ECONOMIC THEORY,2010.0,Q1_oldest,84.0,Q4_highest,1097-3923,,1.1,Q3,ECONOMICS|Q3|366/597,Economics,Business & Economics,economics
10.1111_j.1467-9779.2011.01515.x,empirical,empirical,THE INTERACTION OF LEGAL AND SOCIAL NORM ENFORCEMENT,JOURNAL OF PUBLIC ECONOMIC THEORY,2011.0,Q1_oldest,50.0,Q4_highest,1097-3923,,1.1,Q3,ECONOMICS|Q3|366/597,Economics,Business & Economics,economics
10.1111_j.1467-9779.2011.01519.x,empirical,empirical,GLOBAL SECURITY POLICIES AGAINST TERRORISM AND THE FREE RIDING PROBLEM: AN EXPERIMENTAL APPROACH,JOURNAL OF PUBLIC ECONOMIC THEORY,2011.0,Q1_oldest,5.0,Q2,1097-3923,1467-9779,1.1,Q3,ECONOMICS|Q3|366/597,Economics,Business & Economics,economics
10.1111_j.1467-9779.2011.01520.x,empirical,empirical,COOPERATION NORMS IN MULTIPLE-STAGE PUNISHMENT,JOURNAL OF PUBLIC ECONOMIC THEORY,2011.0,Q1_oldest,6.0,Q2,1097-3923,1467-9779,1.1,Q3,ECONOMICS|Q3|366/597,Economics,Business & Economics,economics
10.1111_j.1468-0106.2011.00543.x,empirical,empirical,"ANNOUNCEMENT, OBSERVATION AND HONESTY IN THE VOLUNTARY CONTRIBUTIONS GAME",PACIFIC ECONOMIC REVIEW,2011.0,Q1_oldest,13.0,Q2,1361-374X,1468-0106,1.1,Q3,ECONOMICS|Q3|366/597,Economics,Business & Economics,economics
10.1111_j.1468-0262.2004.00511.x,empirical,empirical,Relational contracts and the nature of market interactions,ECONOMETRICA,2004.0,Q1_oldest,311.0,Q4_highest,0012-9682,1468-0262,6.6,Q1,STATISTICS & PROBABILITY|Q1|3/168,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,economics;math_phys_cs;psych_social
10.1111_j.1468-0262.2005.00644.x,empirical,empirical,Driving forces behind informal sanctions,ECONOMETRICA,2005.0,Q1_oldest,321.0,Q4_highest,0012-9682,1468-0262,6.6,Q1,STATISTICS & PROBABILITY|Q1|3/168,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,economics;math_phys_cs;psych_social
10.1111_j.1468-0297.2004.00214.x,empirical,empirical,"Promises, threats and fairness",ECONOMIC JOURNAL,2004.0,Q1_oldest,302.0,Q4_highest,0013-0133,,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1111_j.1468-0297.2005.01031.x,empirical,empirical,"Voluntary association in public goods experiments: Reciprocity, mimicry and efficiency",ECONOMIC JOURNAL,2005.0,Q1_oldest,224.0,Q4_highest,0013-0133,,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1111_j.1468-0297.2009.02288.x,empirical,empirical,The Importance of Emotions for the Effectiveness of Social Punishment*,ECONOMIC JOURNAL,2009.0,Q1_oldest,160.0,Q4_highest,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1111_j.1468-0297.2011.02476.x,empirical,empirical,Caste and Punishment: the Legacy of Caste Culture in Norm Enforcement,ECONOMIC JOURNAL,2011.0,Q1_oldest,71.0,Q4_highest,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
