,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
59733,13717,7xb7vc6rKtNwhdpDb,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},"{""9z9Kcbww5G9Lj38Mt"":1}",20.0,3.0,0.0,0.0,0.0,20.0
59734,13718,FWskXLrSKh8w9zBAf,PB7DLXaEELaSB6Xuf,urJuSkkjDSSSasZnM,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59735,13719,3KWqqKBDPvoWDoGyT,PB7DLXaEELaSB6Xuf,wgRjv9nbRgfZMv6Fo,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59736,13720,C5tvr4ic99F5aCYuy,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":0}",{},"{""9z9Kcbww5G9Lj38Mt"":1}",20.0,3.0,0.0,0.0,0.0,20.0
59737,13721,J2fYQgMSzTzgyy7HE,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59738,13722,QiS362kfaxvPEwjYw,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},"{""9z9Kcbww5G9Lj38Mt"":1}",20.0,3.0,0.0,0.0,0.0,20.0
59739,13723,MrWFSqwTj3TRqevcX,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},"{""4gndQzsJyjxsuZ62G"":1,""feQ69S3PKdoikj6SJ"":1}",{},20.0,0.0,0.0,4.0,0.0,27.0
59740,13724,RfA5tMAokmQYBG3Ju,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59741,13725,3GtRn9DXvCcYfXDz7,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59742,13726,Afwe5S4A5axmmwojJ,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59743,13727,rXKrRtfdYk8zPuaRP,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,"{""i9v8xSpL7Ah3kD4hi"":1}",{},{},{},5.0,0.0,9.0,0.0,15.0,29.0
59744,13728,te22foBxmBghWsjcZ,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59745,13729,6NYxGaXFTLhzFzKPp,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59746,13730,C2rGttd553dar6x3J,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59747,13731,cuCY6kyy9ow6mdT6J,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},"{""9z9Kcbww5G9Lj38Mt"":1}",20.0,3.0,0.0,0.0,0.0,20.0
59748,13732,L63wvRtRkygqzd5Lw,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,20.0
59749,13733,GjjW72DwHWNcRP7hq,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59750,13734,YckdDts6obTSTgLHu,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59751,13735,jYdzzQa6kNTFTJ349,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59752,13736,ojt2BYxFHDdqCJBYE,PB7DLXaEELaSB6Xuf,urJuSkkjDSSSasZnM,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59753,13737,iLMKPNCkifY3W5YiF,PB7DLXaEELaSB6Xuf,wgRjv9nbRgfZMv6Fo,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59754,13738,Kbqjme5ZrmW6Ezr7F,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59755,13739,Ets8GJn2jpba9oJz9,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,R45NKyn4uoNfFj8Mn,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59756,13740,3LNrE7FmedASxKLaR,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59757,13741,2R3nJD7ndsxk4u62x,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":2}",{},{},20.0,6.0,0.0,0.0,0.0,17.0
59758,13742,on2WTBzBz5oevkAhp,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59759,13743,PrcS4f552ajeXpuA4,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59760,13744,SqdKyGQJFJmhRYuKp,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59761,13745,bPiqwvoGPYB3Tf334,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,"{""9z9Kcbww5G9Lj38Mt"":2,""feQ69S3PKdoikj6SJ"":1,""wtCFab37s2PnfdrG6"":1}","{""urJuSkkjDSSSasZnM"":1,""wgRjv9nbRgfZMv6Fo"":1}",{},"{""urJuSkkjDSSSasZnM"":0}",9.0,6.0,36.0,0.0,11.0,-8.0
59762,13746,PdkaF2Jjdr4FeTWLF,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59763,13747,SdB4vYE7cdpZDHDp3,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59764,13748,wBsbmiNhwDLpjyYqH,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59765,13749,y65sJ4Xs6QAPXmBwd,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,20.0
59766,13750,mNStZ9MA4ZzDHuwb4,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59767,13751,EFKwSNmJkZMaN7gxZ,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59768,13752,Sxe39RpSsTomPfFZi,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59769,13753,s685jxsdbHjEnGkK9,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59770,13754,8d9k8hAs45xvG33ZS,PB7DLXaEELaSB6Xuf,urJuSkkjDSSSasZnM,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,"{""QZCCG8tKBroQ2cEZe"":1}",{},"{""QZCCG8tKBroQ2cEZe"":0}",{},20.0,0.0,9.0,0.0,0.0,14.0
59771,13755,pnBb8xik5Zunjt2tR,PB7DLXaEELaSB6Xuf,wgRjv9nbRgfZMv6Fo,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,"{""QZCCG8tKBroQ2cEZe"":1}",{},{},{},20.0,0.0,9.0,0.0,0.0,14.0
59772,13756,oXXWpgrn9SBrE2Xde,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,20.0
59773,13757,PebMbwgsfg8evhayu,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,2ruHkpooJC7Fmy5RM,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59774,13758,7tEL4buzQuY6BhJN6,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59775,13759,Q7pSxmLGy764huRZQ,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59776,13760,87uXmaMJygDhv69zC,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59777,13761,KcAKY4KvgtfCfSRKd,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59778,13762,98NThofJCcSbcQ7Kb,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59779,13763,yqDkrGEQZeYZ5T5fZ,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,"{""feQ69S3PKdoikj6SJ"":2}",{},{},"{""urJuSkkjDSSSasZnM"":2}",0.0,6.0,18.0,0.0,20.0,19.0
59780,13764,uAzuJcnobhorfk23u,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59781,13765,7ZHugnjq3ZZ7f7CPh,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59782,13766,MHB3y5KBcki4wasau,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59783,13767,KXQRZdxRCEEv2Cxsa,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":2}",{},{},20.0,6.0,0.0,0.0,0.0,17.0
59784,13768,uYTcw2fnvzY2G8QrT,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59785,13769,hwZDAgWQQi3ZjqdwM,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59786,13770,wdXeXNDYCcHJzEeZE,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59787,13771,WkXoBYF2RM6iKGi9c,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59788,13772,npHYmZjinSHWmN6ax,PB7DLXaEELaSB6Xuf,urJuSkkjDSSSasZnM,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},"{""QZCCG8tKBroQ2cEZe"":2}",{},20.0,0.0,0.0,4.0,0.0,27.0
59789,13773,wzGkE2d6C37dXEtAB,PB7DLXaEELaSB6Xuf,wgRjv9nbRgfZMv6Fo,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59790,13774,HTCKvduugrG3jQrWu,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59791,13775,sYkJmieE4WLfw5wyS,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,6Mu9HXnZWEWD7DyXT,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59792,13776,ZrQ6AD944Jx3jmgbH,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59793,13777,movNezYhycdoJRMmz,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""urJuSkkjDSSSasZnM"":1}",{},{},20.0,3.0,0.0,0.0,0.0,20.0
59794,13778,BBsyeexFqnuuqT9fo,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59795,13779,z7ADgWxGRXGRmo4nr,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59796,13780,eajYmiaf3TDNnxze5,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59797,13781,ZMn9M6j8tSdtGuD9s,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,42.0
59798,13782,fhQs4LuwTujLPkt5M,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},"{""feQ69S3PKdoikj6SJ"":1}",20.0,3.0,0.0,0.0,0.0,20.0
59799,13783,sd36QP8JWcfXoAtBE,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59800,13784,Ffnc92fP785xqPkgv,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59801,13785,jPacC9xKSeugg9MiM,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},"{""SuEZgu5qfLoZreMq8"":1}",{},20.0,0.0,0.0,2.0,0.0,25.0
59802,13786,jnhd5rPGjdxG9sYsS,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59803,13787,WuvpPNRJta5QQ68Bs,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59804,13788,2dPhTR2HPeNEpqpEN,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59805,13789,oWgyAutA4e2Knhp58,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59806,13790,DzYYudwGPDZovniCe,PB7DLXaEELaSB6Xuf,urJuSkkjDSSSasZnM,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,"{""9z9Kcbww5G9Lj38Mt"":1}",{},{},{},20.0,0.0,9.0,0.0,0.0,14.0
59807,13791,SjnQyjH7TLKRyfxYh,PB7DLXaEELaSB6Xuf,wgRjv9nbRgfZMv6Fo,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59808,13792,S63RpcideJPubrsGv,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59809,13793,eRgLmBNbRNK2gFevw,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,LqvgQpFyEbdXPvtC5,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59810,13794,jRks5xq2Pdam3tADA,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0
59811,13795,G3vfz9Js7WqQa5ALJ,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":2}",{},{},20.0,6.0,0.0,0.0,0.0,16.0
59812,13796,sbvGNyLMqdHgPWQJx,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0
59813,13797,AtQH2usdQ7WGmNped,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,42.0
59814,13798,9gBYHerYHetxSn9mr,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0
59815,13799,xBR8DoECb99QSc3td,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,"{""9z9Kcbww5G9Lj38Mt"":2,""SuEZgu5qfLoZreMq8"":3,""feQ69S3PKdoikj6SJ"":4,""i9v8xSpL7Ah3kD4hi"":1,""wtCFab37s2PnfdrG6"":2,""z2x9Xe6KcgYPrbZve"":1}",{},{},"{""urJuSkkjDSSSasZnM"":1}",9.0,3.0,117.0,0.0,11.0,-87.0
59816,13800,4EAtTghu9KeKzYnJF,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":3}",{},{},20.0,9.0,0.0,0.0,0.0,13.0
59817,13801,H2dh7s8zPys6pAd8B,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0
59818,13802,H2qJ7FbA9RBZuC7hf,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0
59819,13803,Pz9iD7sGQwqrLLAHX,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":4}",{},{},20.0,12.0,0.0,0.0,0.0,10.0
59820,13804,FECayaRrd8dvtucM8,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,19.0
59821,13805,DrzXZgd8jtF4ozk7h,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0
59822,13806,AWXw2Cpngpv9jQawt,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0
59823,13807,QSnkEBHZcz2FTt645,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,Lcjjik2BiefWkmWe8,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0
