custom_id,condition_idx,field,type,gpt41,sonnet46
10.1126_sciadv.adm7968,1,CONFIG_numRounds,numeric,25,2
10.1126_sciadv.adm7968,1,CONFIG_playerCount,numeric,2,4
10.1126_sciadv.adm7968,1,CONFIG_punishmentCost,numeric,MISSING,1
10.1126_sciadv.adm7968,1,CONFIG_punishmentExists,binary,MISSING,1.0
10.1126_sciadv.adm7968,1,CONFIG_punishmentTech,numeric,MISSING,3
10.1126_sciadv.adm7968,1,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1126_sciadv.adm7968,1,DV_efficiencyReported,binary,1,0
10.1126_sciadv.adm7968,1,DVs,text,"[""investment_amount"", ""win_rate"", ""earnings""]","[""ingroup_pool_contribution"", ""universal_pool_contribution"", ""private_pool_contribution"", ""attack_deduction_ingroup"", ""attack_deduction_outgroup""]"
10.1126_sciadv.adm7968,1,DVs_Definitions,text,"{""investment_amount"": ""Number of MU invested in the challenge pool by the attacker per decision."", ""win_rate"": ""Proportion of attacker decisions where attacker investment exceeded defender's investment."", ""earnings"": ""MU kept plus any MU won from defender if attacker wins.""}","{""ingroup_pool_contribution"": ""MU contributed to the in-group pool (benefits own group members) out of 5 MU endowment in stage 1"", ""universal_pool_contribution"": ""MU contributed to the universal pool (benefits both in-group and out-group members) out of 5 MU endowment in stage 1"", ""private_pool_contribution"": ""MU kept in private pool (benefits only oneself) out of 5 MU endowment in stage 1"", ""attack_deduction_ingroup"": ""Deduction points (0-5 MU) assigned to an in-group member in stage 2, conditional on earning status scenarios"", ""attack_deduction_outgroup"": ""Deduction points (0-5 MU) assigned to an out-group member in stage 2, conditional on earning status scenarios""}"
10.1126_sciadv.adm7968,1,IVs,text,"[""role"", ""opponent_group""]","[""between_group_competition"", ""within_group_competition"", ""target_group_membership"", ""earning_status_difference""]"
10.1126_sciadv.adm7968,1,data_id,text,"Study 1 – Attacker, Out-group opponent","Study 5 – Nested Social Dilemma with Attack Option, Between-group competition absent condition"
10.1126_sciadv.adm7968,1,indep_var,text,role: attacker; opponent_group: out-group (different nationality),Between-group competition (absent vs. present) × within-group competition (absent vs. present); this row: between-group competition absent
10.1126_sciadv.adm7968,1,number_DVs,numeric,4,13
10.1126_sciadv.adm7968,1,number_IVs,numeric,2,8
10.1126_sciadv.adm7968,1,other_game_info,text,"Attacker-defender contest (AD-C); each MU invested is lost; attacker wins if investment > defender's, and earns defender's uninvested MU.","N=552. Two-stage nested social dilemma. Stage 1: distribute 5 MU (1 MU = 0.1 GBP) across private, in-group, and universal pools. Group pool: 0.5 MU return to each of 4 in-group members. Universal pool: 0.5 MU return to each of 8 members (4 in-group + 4 out-group). Stage 2: receive 20 MU, assign up to 5 MU as deductions to one in-group and one out-group member across 11 earning status scenarios. Group bonus of 4 MU for stage 1 winner (in competition condition) or lottery (in no-competition condition). Personal bonus of 4 MU for highest earner (within-group competition) or random selection (no within-group competition)."
10.1126_sciadv.adm7968,1,participant_age,text,Stratified by age; full distribution not reported,Mean age = 35.43
10.1126_sciadv.adm7968,1,participant_country,text,51 countries (see list in paper),United Kingdom
10.1126_sciadv.adm7968,1,participant_education,text,Reported; not specified in main text,MISSING
10.1126_sciadv.adm7968,1,participant_gender,text,Stratified by gender; full distribution not reported,51.62% women
10.1126_sciadv.adm7968,2,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1126_sciadv.adm7968,2,CONFIG_numRounds,numeric,1,54
10.1126_sciadv.adm7968,2,DV_efficiencyReported,binary,1,0
10.1126_sciadv.adm7968,2,DVs,text,"[""investment_amount"", ""win_rate"", ""earnings""]","[""attack_investment"", ""defense_investment"", ""perceived_status"", ""perceived_resource_scarcity""]"
10.1126_sciadv.adm7968,2,data_id,text,"Study 1 – Attacker, Stranger opponent","Study 3 – Attacker-Defender Contest (United Kingdom, preregistered replication)"
10.1126_sciadv.adm7968,2,indep_var,text,role: attacker; opponent_group: stranger (unknown nationality),Opponent group membership (in-group vs. out-group vs. stranger) and participant role (attacker vs. defender) – within-subject
10.1126_sciadv.adm7968,2,number_DVs,numeric,4,13
10.1126_sciadv.adm7968,2,number_IVs,numeric,2,8
10.1126_sciadv.adm7968,2,other_game_info,text,"Attacker-defender contest (AD-C); each MU invested is lost; attacker wins if investment > defender's, and earns defender's uninvested MU.","Preregistered replication of study 1 in UK. Participants matched with decisions from study 1 participants for payment. Also included post-decision questionnaires on generosity, national identity, risk preferences, perceived status, perceived similarity, and perceived competition over scarce resources. N=401."
10.1126_sciadv.adm7968,2,participant_age,text,Stratified by age; full distribution not reported,Mean age = 35.43
10.1126_sciadv.adm7968,2,participant_country,text,51 countries (see list in paper),United Kingdom
10.1126_sciadv.adm7968,2,participant_education,text,Reported; not specified in main text,MISSING
10.1126_sciadv.adm7968,2,participant_gender,text,Stratified by gender; full distribution not reported,51.62% women
10.1126_sciadv.adm7968,3,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1126_sciadv.adm7968,3,CONFIG_numRounds,numeric,27,64
10.1126_sciadv.adm7968,3,DV_efficiencyReported,binary,1,0
10.1126_sciadv.adm7968,3,DVs,text,"[""investment_amount"", ""defense_success"", ""earnings""]","[""attack_investment"", ""defense_investment"", ""trust_transfer"", ""trust_back_transfer"", ""perceived_resource_scarcity"", ""national_identification""]"
10.1126_sciadv.adm7968,3,data_id,text,"Study 1 – Defender, In-group opponent","Study 4 – AD-C and Trust Game (United Kingdom, coexistence of favoritism and nastiness)"
10.1126_sciadv.adm7968,3,indep_var,text,role: defender; opponent_group: in-group (same nationality),Opponent group membership (in-group vs. out-group vs. stranger) and game type (AD-C vs. trust game) and participant role – within-subject
10.1126_sciadv.adm7968,3,number_DVs,numeric,4,13
10.1126_sciadv.adm7968,3,number_IVs,numeric,2,8
10.1126_sciadv.adm7968,3,other_game_info,text,Attacker-defender contest (AD-C); each MU invested is lost; defender keeps uninvested MU if investment >= attacker's.,N=300. Trust game: trustors endowed with 5 MU (1 MU = 0.20 GBP = 1 min average UK wage); amount sent tripled; trustees decide how much to return. Strategy method used for trustees. AD-C: 16 decisions as attacker and 16 as defender. Partners from 15 countries including own country. Order of games randomized.
10.1126_sciadv.adm7968,3,participant_age,text,Stratified by age; full distribution not reported,MISSING
10.1126_sciadv.adm7968,3,participant_country,text,51 countries (see list in paper),United Kingdom
10.1126_sciadv.adm7968,3,participant_education,text,Reported; not specified in main text,MISSING
10.1126_sciadv.adm7968,3,participant_gender,text,Stratified by gender; full distribution not reported,"Stratified by age, gender, and ethnicity"
10.1126_sciadv.adm7968,4,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1126_sciadv.adm7968,4,CONFIG_numRounds,numeric,25,3
10.1126_sciadv.adm7968,4,DV_efficiencyReported,binary,1,0
10.1126_sciadv.adm7968,4,data_id,text,"Study 1 – Defender, Out-group opponent","Study 2 – Attacker-Defender Contest (Kenya, lab-in-the-field)"
10.1126_sciadv.adm7968,4,experiment_environment,binary,Online,Field experiment
10.1126_sciadv.adm7968,4,indep_var,text,role: defender; opponent_group: out-group (different nationality),"Opponent group membership (in-group vs. out-group vs. stranger) and participant role (attacker vs. defender) – within-subject; ethnocultural community (Kikuyu, Luo, Kamba, Luhya) – between-subject"
10.1126_sciadv.adm7968,4,number_DVs,numeric,4,13
10.1126_sciadv.adm7968,4,number_IVs,numeric,2,8
10.1126_sciadv.adm7968,4,other_game_info,text,Attacker-defender contest (AD-C); each MU invested is lost; defender keeps uninvested MU if investment >= attacker's.,"Same AD-C game as study 1. Participants from four ethnocultural communities: Kikuyu, Luo, Kamba, Luhya. Conducted via mobile lab with interactive tablets. Recruited through Busara Center for Behavioral Economics."
10.1126_sciadv.adm7968,4,participant_age,text,Stratified by age; full distribution not reported,Mean age = 33.65
10.1126_sciadv.adm7968,4,participant_country,text,51 countries (see list in paper),Kenya
10.1126_sciadv.adm7968,4,participant_education,text,Reported; not specified in main text,MISSING
10.1126_sciadv.adm7968,4,participant_gender,text,Stratified by gender; full distribution not reported,27.71% women
10.1126_sciadv.adm7968,5,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1126_sciadv.adm7968,5,CONFIG_numRounds,numeric,1,54
10.1126_sciadv.adm7968,5,DV_efficiencyReported,binary,1,0
10.1126_sciadv.adm7968,5,data_id,text,"Study 1 – Defender, Stranger opponent","Study 1 – Attacker-Defender Contest (51 nations, online)"
10.1126_sciadv.adm7968,5,indep_var,text,role: defender; opponent_group: stranger (unknown nationality),Opponent group membership (in-group vs. out-group vs. stranger) and role (attacker vs. defender) – within-subject
10.1126_sciadv.adm7968,5,number_DVs,numeric,4,13
10.1126_sciadv.adm7968,5,number_IVs,numeric,2,8
10.1126_sciadv.adm7968,5,participant_age,text,Stratified by age; full distribution not reported,MISSING
10.1126_sciadv.adm7968,5,participant_country,text,51 countries (see list in paper),"51 countries (Algeria, Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Chile, China, Colombia, Czech Republic, Egypt, Finland, France, Germany, Greece, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Kenya, Korea, Malaysia, Mexico, Morocco, Netherlands, Nigeria, Peru, Poland, Portugal, Romania, Russia, Saudi Arabia, Singapore, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand, Tunisia, Turkey, UAE, United Kingdom, United States, Vietnam)"
10.1126_sciadv.adm7968,5,participant_education,text,Reported; not specified in main text,MISSING
10.1126_science.1100735,0,CONFIG_chat,binary,MISSING,0.0
10.1126_science.1100735,0,CONFIG_defaultContribProp,numeric,0.0,MISSING
10.1126_science.1100735,0,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1126_science.1100735,0,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1126_science.1100735,0,number_IVs,numeric,3,2
10.1126_science.1100735,1,CONFIG_chat,binary,MISSING,0.0
10.1126_science.1100735,1,CONFIG_defaultContribProp,numeric,0.0,MISSING
10.1126_science.1100735,1,CONFIG_punishmentTech,numeric,2,MISSING
10.1126_science.1100735,1,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1126_science.1100735,1,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1126_science.1100735,1,number_IVs,numeric,3,2
10.1126_science.1100735,1,other_game_info,text,"Trust game variant: A can send all or none of endowment to B; B can send back half or nothing. After B's decision, A can assign up to 20 punishment points to B.","Trust game combined with PET neuroimaging. In IF condition, punishment is costless for A but reduces B's payoff by 2 MUs per point. All 14 subjects punished B in the IF condition. 11 subjects punished maximally in IF condition."
10.1126_science.1100735,2,CONFIG_chat,binary,MISSING,0.0
10.1126_science.1100735,2,CONFIG_defaultContribProp,numeric,0.0,MISSING
10.1126_science.1100735,2,CONFIG_punishmentTech,numeric,0,MISSING
10.1126_science.1100735,2,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1126_science.1100735,2,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1126_science.1100735,2,number_IVs,numeric,3,2
10.1126_science.1100735,2,other_game_info,text,"Trust game variant: A can send all or none of endowment to B; B can send back half or nothing. After B's decision, A can assign up to 20 punishment points to B.","Trust game combined with PET neuroimaging. In IS condition, punishment is purely symbolic — costs nothing for A or B and does not reduce B's payoff. Used as baseline comparison for effective punishment conditions."
10.1126_science.1100735,3,CONFIG_chat,binary,MISSING,0.0
10.1126_science.1100735,3,CONFIG_defaultContribProp,numeric,0.0,MISSING
10.1126_science.1100735,3,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1126_science.1100735,3,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1126_science.1100735,3,number_IVs,numeric,3,2
10.1126_science.1100735,3,other_game_info,text,"Trust game variant: A can send all or none of endowment to B; B can send back half or nothing. After B's decision (made by random device), A can assign up to 20 punishment points to B.","Trust game combined with PET neuroimaging. In NC condition, a random device determines B's decision (removing B's responsibility). Only 3 of 14 subjects reduced B's payoff in NC condition, and those who did punished only a little. Used as control for intentionality."
10.1126_science.1123633,0,CONFIG_MPCR,numeric,0.25,MISSING
10.1126_science.1123633,0,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_science.1123633,0,number_DVs,numeric,8,5
10.1126_science.1123633,0,participant_country,text,MISSING,Germany
10.1126_science.1123633,1,CONFIG_MPCR,numeric,0.25,MISSING
10.1126_science.1123633,1,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_science.1123633,1,DVs,text,"[""individual_contribution"", ""group_contribution"", ""net_earnings"", ""efficiency""]","[""institution_choice"", ""individual_contribution"", ""payoff""]"
10.1126_science.1123633,1,number_DVs,numeric,8,5
10.1126_science.1123633,1,participant_country,text,MISSING,Germany
10.1126_science.1127333,0,CONFIG_chat,binary,MISSING,0.0
