variant_id,custom_id,variant_kind,count,description,report_path
type_theoretical__jcr_q4__year_q4_newest,collection_metadata/type_theoretical__jcr_q4__year_q4_newest,collection_direct,9,Direct synthesized report for collection `type_theoretical__jcr_q4__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4__year_q4_newest.md
type_theoretical__year_q1_oldest,collection_metadata/type_theoretical__year_q1_oldest,collection_direct,371,Direct synthesized report for collection `type_theoretical__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q1_oldest.md
type_theoretical__year_q1_oldest__discipline_bio_evo,collection_metadata/type_theoretical__year_q1_oldest__discipline_bio_evo,collection_direct,135,Direct synthesized report for collection `type_theoretical__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q1_oldest__discipline_bio_evo.md
type_theoretical__year_q1_oldest__discipline_economics,collection_metadata/type_theoretical__year_q1_oldest__discipline_economics,collection_direct,72,Direct synthesized report for collection `type_theoretical__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q1_oldest__discipline_economics.md
type_theoretical__year_q1_oldest__discipline_math_phys_cs,collection_metadata/type_theoretical__year_q1_oldest__discipline_math_phys_cs,collection_direct,150,Direct synthesized report for collection `type_theoretical__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q1_oldest__discipline_math_phys_cs.md
type_theoretical__year_q1_oldest__discipline_multidisciplinary,collection_metadata/type_theoretical__year_q1_oldest__discipline_multidisciplinary,collection_direct,39,Direct synthesized report for collection `type_theoretical__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q1_oldest__discipline_multidisciplinary.md
type_theoretical__year_q1_oldest__discipline_other,collection_metadata/type_theoretical__year_q1_oldest__discipline_other,collection_direct,12,Direct synthesized report for collection `type_theoretical__year_q1_oldest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q1_oldest__discipline_other.md
type_theoretical__year_q1_oldest__discipline_psych_social,collection_metadata/type_theoretical__year_q1_oldest__discipline_psych_social,collection_direct,77,Direct synthesized report for collection `type_theoretical__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q1_oldest__discipline_psych_social.md
type_theoretical__year_q2,collection_metadata/type_theoretical__year_q2,collection_direct,357,Direct synthesized report for collection `type_theoretical__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q2.md
type_theoretical__year_q2__discipline_bio_evo,collection_metadata/type_theoretical__year_q2__discipline_bio_evo,collection_direct,79,Direct synthesized report for collection `type_theoretical__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q2__discipline_bio_evo.md
type_theoretical__year_q2__discipline_economics,collection_metadata/type_theoretical__year_q2__discipline_economics,collection_direct,42,Direct synthesized report for collection `type_theoretical__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q2__discipline_economics.md
type_theoretical__year_q2__discipline_math_phys_cs,collection_metadata/type_theoretical__year_q2__discipline_math_phys_cs,collection_direct,166,Direct synthesized report for collection `type_theoretical__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q2__discipline_math_phys_cs.md
type_theoretical__year_q2__discipline_multidisciplinary,collection_metadata/type_theoretical__year_q2__discipline_multidisciplinary,collection_direct,66,Direct synthesized report for collection `type_theoretical__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q2__discipline_multidisciplinary.md
type_theoretical__year_q2__discipline_other,collection_metadata/type_theoretical__year_q2__discipline_other,collection_direct,23,Direct synthesized report for collection `type_theoretical__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q2__discipline_other.md
type_theoretical__year_q2__discipline_psych_social,collection_metadata/type_theoretical__year_q2__discipline_psych_social,collection_direct,53,Direct synthesized report for collection `type_theoretical__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q2__discipline_psych_social.md
type_theoretical__year_q3,collection_metadata/type_theoretical__year_q3,collection_direct,326,Direct synthesized report for collection `type_theoretical__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q3.md
type_theoretical__year_q3__discipline_bio_evo,collection_metadata/type_theoretical__year_q3__discipline_bio_evo,collection_direct,51,Direct synthesized report for collection `type_theoretical__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q3__discipline_bio_evo.md
type_theoretical__year_q3__discipline_economics,collection_metadata/type_theoretical__year_q3__discipline_economics,collection_direct,35,Direct synthesized report for collection `type_theoretical__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q3__discipline_economics.md
type_theoretical__year_q3__discipline_math_phys_cs,collection_metadata/type_theoretical__year_q3__discipline_math_phys_cs,collection_direct,188,Direct synthesized report for collection `type_theoretical__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q3__discipline_math_phys_cs.md
type_theoretical__year_q3__discipline_multidisciplinary,collection_metadata/type_theoretical__year_q3__discipline_multidisciplinary,collection_direct,49,Direct synthesized report for collection `type_theoretical__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q3__discipline_multidisciplinary.md
type_theoretical__year_q3__discipline_other,collection_metadata/type_theoretical__year_q3__discipline_other,collection_direct,12,Direct synthesized report for collection `type_theoretical__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q3__discipline_other.md
type_theoretical__year_q3__discipline_psych_social,collection_metadata/type_theoretical__year_q3__discipline_psych_social,collection_direct,55,Direct synthesized report for collection `type_theoretical__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q3__discipline_psych_social.md
type_theoretical__year_q4_newest,collection_metadata/type_theoretical__year_q4_newest,collection_direct,362,Direct synthesized report for collection `type_theoretical__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q4_newest.md
type_theoretical__year_q4_newest__discipline_bio_evo,collection_metadata/type_theoretical__year_q4_newest__discipline_bio_evo,collection_direct,35,Direct synthesized report for collection `type_theoretical__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q4_newest__discipline_bio_evo.md
type_theoretical__year_q4_newest__discipline_economics,collection_metadata/type_theoretical__year_q4_newest__discipline_economics,collection_direct,19,Direct synthesized report for collection `type_theoretical__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q4_newest__discipline_economics.md
type_theoretical__year_q4_newest__discipline_math_phys_cs,collection_metadata/type_theoretical__year_q4_newest__discipline_math_phys_cs,collection_direct,232,Direct synthesized report for collection `type_theoretical__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q4_newest__discipline_math_phys_cs.md
type_theoretical__year_q4_newest__discipline_multidisciplinary,collection_metadata/type_theoretical__year_q4_newest__discipline_multidisciplinary,collection_direct,53,Direct synthesized report for collection `type_theoretical__year_q4_newest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q4_newest__discipline_multidisciplinary.md
type_theoretical__year_q4_newest__discipline_other,collection_metadata/type_theoretical__year_q4_newest__discipline_other,collection_direct,25,Direct synthesized report for collection `type_theoretical__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q4_newest__discipline_other.md
type_theoretical__year_q4_newest__discipline_psych_social,collection_metadata/type_theoretical__year_q4_newest__discipline_psych_social,collection_direct,47,Direct synthesized report for collection `type_theoretical__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__year_q4_newest__discipline_psych_social.md
year_q1_oldest,collection_metadata/year_q1_oldest,collection_direct,705,Direct synthesized report for collection `year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/year_q1_oldest.md
year_q1_oldest__discipline_bio_evo,collection_metadata/year_q1_oldest__discipline_bio_evo,collection_direct,170,Direct synthesized report for collection `year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/year_q1_oldest__discipline_bio_evo.md
year_q1_oldest__discipline_economics,collection_metadata/year_q1_oldest__discipline_economics,collection_direct,213,Direct synthesized report for collection `year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/year_q1_oldest__discipline_economics.md
year_q1_oldest__discipline_math_phys_cs,collection_metadata/year_q1_oldest__discipline_math_phys_cs,collection_direct,159,Direct synthesized report for collection `year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/year_q1_oldest__discipline_math_phys_cs.md
year_q1_oldest__discipline_multidisciplinary,collection_metadata/year_q1_oldest__discipline_multidisciplinary,collection_direct,103,Direct synthesized report for collection `year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/year_q1_oldest__discipline_multidisciplinary.md
