model,mode,source_id,n_aug_runs,n_baseline_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-5.1,joint_reasoning,10.1287_orsc.2021.1521,5,5,80.2,90.4,89.2,83.8,83.2,93.6,72.2,89.6,73.0,71.8,87.0,82.4,87.6,84.6,90.0,77.8,88.8,75.6,89.8,80.0
GPT-5.1,joint_reasoning,10.1332_204378920x16026943989422,5,5,86.6,91.8,91.8,85.2,87.8,96.2,75.8,93.8,79.6,75.0,87.4,85.2,90.6,88.4,91.6,81.8,92.8,70.2,89.8,84.0
GPT-5.1,joint_reasoning,10.1332_204378921x16431423735159,5,5,86.4,93.2,92.4,86.4,88.0,94.6,75.2,92.2,76.6,77.2,87.6,87.8,90.4,88.8,95.6,84.0,93.4,72.8,90.0,86.6
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.0020178,5,5,85.2,91.8,92.4,85.4,87.6,96.0,75.0,90.6,77.0,78.6,90.0,85.8,90.4,88.0,91.2,85.8,93.8,74.0,89.6,83.2
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1000758,5,5,81.2,91.0,88.0,83.4,84.0,95.6,81.8,93.2,79.6,75.8,87.4,88.2,89.2,88.4,92.8,82.8,91.8,78.0,88.2,85.0
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1002868,5,5,76.6,91.0,88.8,79.0,82.4,93.8,73.8,91.8,74.8,69.8,83.6,88.2,89.0,84.8,91.0,78.2,89.6,71.8,88.2,79.2
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1003381,5,5,82.0,88.2,82.0,79.2,81.4,93.0,77.2,91.8,75.2,71.4,83.8,82.4,88.0,83.6,90.0,78.8,88.4,72.2,87.6,82.8
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1004232,5,5,75.8,84.8,88.2,75.0,83.8,94.6,73.4,89.2,76.6,75.0,83.2,86.6,84.6,84.0,89.6,80.8,88.4,69.6,81.6,81.4
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1004527,5,5,84.0,92.2,89.6,85.8,81.4,93.4,71.8,89.0,72.8,70.4,88.4,79.4,90.4,83.2,88.0,77.0,89.4,73.8,90.2,82.2
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1006347,5,5,82.8,88.8,88.0,86.0,86.0,94.6,82.4,92.8,79.4,77.4,87.2,88.0,89.2,88.8,91.6,86.4,91.8,78.4,89.6,86.2
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1008217,5,5,75.6,88.8,87.6,82.4,79.0,93.6,73.0,89.8,73.0,71.6,82.4,82.6,88.6,84.4,89.0,76.6,89.2,68.8,88.2,82.2
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1011228,5,5,72.8,86.6,81.2,76.8,78.8,93.6,71.6,89.6,73.4,72.8,82.6,83.2,87.6,83.6,89.6,77.0,88.4,62.6,87.0,83.8
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1011979,5,5,70.6,86.4,80.2,70.8,76.0,93.2,69.2,87.2,73.6,70.0,80.4,83.6,80.6,82.6,89.8,80.4,88.4,67.0,80.6,80.2
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1012810,5,5,81.6,86.6,88.8,83.8,85.0,95.0,75.8,92.0,76.0,72.4,85.4,83.4,89.2,85.2,91.8,77.4,90.4,71.4,89.4,85.4
GPT-5.1,joint_reasoning,10.1371_journal.pcbi.1013068,5,5,78.8,91.2,90.6,74.6,81.6,94.0,74.8,90.8,72.4,72.2,82.4,89.4,88.6,84.0,91.6,77.8,90.4,75.6,89.4,80.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0012530,5,5,76.4,90.0,80.6,76.2,81.0,93.2,76.4,92.6,74.0,71.6,85.0,87.8,87.4,86.8,90.0,82.2,90.0,71.6,88.4,82.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0020474,5,5,84.4,88.6,91.8,88.6,86.0,95.0,74.0,89.2,74.8,73.6,87.0,82.0,90.4,84.4,90.2,79.8,91.8,66.8,86.8,86.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0023019,5,5,80.8,89.8,92.2,83.0,85.4,94.8,73.8,90.2,74.0,74.6,84.4,87.2,90.0,85.0,91.4,82.4,90.8,72.4,89.8,80.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0026008,5,5,81.8,87.4,88.8,84.0,84.2,93.6,75.6,90.8,76.0,76.4,84.0,84.8,90.0,86.6,90.2,80.6,90.2,78.2,89.4,80.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0026652,5,5,76.0,90.4,88.8,80.6,80.2,94.0,75.0,91.8,75.8,70.8,86.0,82.8,88.6,82.8,91.0,77.2,88.6,74.6,88.6,81.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0034051,5,5,82.4,91.2,91.2,86.8,85.8,95.8,81.6,94.8,80.8,77.8,88.2,91.4,89.6,92.6,93.8,87.6,93.6,76.0,89.8,85.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0035287,5,5,84.4,89.6,89.2,83.2,87.0,96.2,78.4,93.4,80.4,79.4,87.6,89.0,89.2,90.8,93.8,86.0,92.8,77.8,90.8,89.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0040325,5,5,77.4,90.6,91.0,81.0,82.6,95.0,81.4,91.4,78.0,76.2,86.6,86.8,88.4,87.8,92.2,84.2,91.2,75.2,87.4,83.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0044432,5,5,78.2,87.0,91.4,88.0,87.8,96.0,77.8,93.4,74.6,73.4,83.4,88.0,86.8,89.8,92.0,83.6,91.6,71.6,84.4,83.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0045093,5,5,69.2,89.0,86.2,66.8,82.0,94.2,70.4,85.8,80.4,77.6,86.2,82.6,74.6,80.4,92.8,78.0,85.0,74.4,85.8,80.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0045662,5,5,77.8,86.2,83.4,75.8,81.4,93.6,72.2,89.0,72.6,71.8,84.4,80.6,86.4,83.4,90.0,79.2,89.6,68.8,83.4,81.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0045998,5,5,80.4,89.0,88.2,83.8,81.2,93.4,74.2,90.0,74.0,72.8,85.6,83.6,89.0,84.6,89.6,78.4,89.2,74.4,89.4,81.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0054308,5,5,72.0,88.6,93.0,84.2,79.4,95.0,71.0,88.2,74.2,71.2,89.4,81.6,89.2,81.8,89.2,79.0,88.8,64.4,90.6,79.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0057378,5,5,81.6,93.2,92.4,83.4,83.6,94.0,80.2,96.4,76.0,71.8,82.0,91.8,92.0,85.2,91.0,78.6,88.4,78.2,94.4,80.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0059894,5,5,82.2,90.8,89.0,85.0,85.4,93.2,80.6,90.8,75.0,71.0,82.6,83.4,89.8,82.2,89.0,72.8,85.2,76.2,91.0,83.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0061458,5,5,82.8,88.6,86.6,82.8,86.2,95.0,79.4,92.8,78.2,76.0,85.0,85.6,89.8,89.4,91.4,81.4,91.6,79.0,88.6,86.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0064677,5,5,73.6,82.2,76.6,67.0,77.8,91.2,70.8,87.6,75.0,74.0,79.8,81.8,78.0,83.4,88.8,76.2,88.4,67.2,78.2,78.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0064941,5,5,81.2,87.6,89.6,85.0,85.0,93.8,73.0,89.6,73.4,73.4,85.2,83.8,90.6,84.2,90.8,78.6,92.6,68.0,89.0,81.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0068423,5,5,82.8,89.0,86.6,76.4,82.2,93.8,75.0,90.8,74.4,72.2,82.6,82.8,88.8,83.6,90.2,78.6,89.0,73.8,89.0,82.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0069871,5,5,81.6,90.8,89.6,83.2,86.6,96.6,79.8,94.4,82.6,80.2,90.2,88.2,89.2,91.6,94.0,85.6,94.4,76.0,87.6,87.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0076063,5,5,77.0,86.4,87.6,79.6,83.2,93.4,74.6,89.8,73.0,72.0,81.0,86.4,88.6,84.8,90.0,81.2,90.2,73.4,86.6,82.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0077041,5,5,74.0,85.0,88.8,85.2,78.2,95.0,73.8,89.6,75.6,72.4,85.6,84.2,89.4,86.4,90.2,83.2,91.4,72.4,88.4,81.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0083225,5,5,77.6,90.8,88.2,80.2,81.8,93.6,77.6,91.4,73.6,70.2,83.2,88.4,89.0,84.0,90.6,78.2,89.8,74.8,87.6,80.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0085531,5,5,78.2,92.4,92.4,80.6,83.8,93.8,73.0,89.8,76.6,72.4,82.4,90.0,88.4,83.2,94.0,80.2,90.2,70.4,88.4,82.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0085691,5,5,77.4,83.4,88.6,79.0,80.6,93.6,71.4,86.0,71.6,70.4,82.0,80.0,88.6,79.8,89.2,74.8,87.0,72.2,87.4,80.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0092336,5,5,87.6,94.4,94.4,88.4,91.6,96.6,77.6,92.4,77.2,77.4,92.0,85.4,92.6,83.8,92.2,77.6,91.8,67.8,93.8,88.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0095742,5,5,83.0,91.4,88.6,84.0,85.4,96.4,79.0,95.2,79.8,77.6,88.0,90.0,89.8,90.4,94.6,84.6,92.6,72.2,89.2,89.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0104207,5,5,83.2,91.2,90.0,83.8,85.4,93.2,80.0,91.8,77.8,77.6,84.4,88.4,89.2,86.8,91.0,82.0,89.6,77.8,88.6,85.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0105126,5,5,82.8,88.0,85.6,82.0,84.6,94.0,78.0,91.4,78.2,77.0,84.4,89.2,88.4,88.8,92.0,83.8,90.6,76.8,87.4,84.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0108423,5,5,77.2,90.6,86.8,81.8,79.4,93.6,73.8,89.0,74.8,71.6,84.2,85.8,89.6,85.2,89.6,78.2,88.4,71.4,90.6,80.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0114976,5,5,81.2,86.2,84.4,80.8,83.4,93.6,74.8,91.4,77.0,72.6,85.0,85.2,89.2,84.8,91.6,79.0,89.0,75.2,89.8,82.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0117183,5,5,76.6,86.2,86.6,78.6,81.8,94.2,75.4,91.2,74.2,76.4,84.0,83.6,85.4,83.0,91.2,82.4,90.2,74.0,85.0,81.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0120394,5,5,84.8,90.6,91.2,81.8,89.8,95.6,75.2,90.8,76.4,75.8,88.2,87.0,89.4,84.6,93.8,79.8,88.4,74.2,86.2,87.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0124513,5,5,83.2,90.6,91.0,83.4,84.6,95.2,78.0,93.8,79.8,75.0,89.0,88.0,89.2,88.4,93.0,85.6,90.8,70.4,88.6,86.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0124561,5,5,83.6,88.4,90.8,87.2,85.6,94.4,85.0,95.2,75.2,72.4,82.8,82.8,90.6,88.0,92.8,78.8,90.8,73.0,85.8,91.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0125193,5,5,79.2,89.8,91.2,86.4,85.8,94.2,76.4,89.8,73.8,72.4,88.4,85.4,91.0,84.0,90.8,80.2,91.0,71.6,89.6,84.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0154321,5,5,79.6,91.8,91.4,79.8,85.0,94.2,71.0,88.4,73.8,73.4,85.4,83.6,88.0,82.8,90.0,77.4,89.6,67.0,91.6,80.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0155414,5,5,78.4,91.6,92.6,82.0,84.2,93.6,69.6,89.6,72.8,73.0,86.4,83.8,90.2,83.0,90.6,79.4,88.6,73.8,91.2,79.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0155773,5,5,74.6,83.6,81.4,75.0,81.8,93.6,72.2,89.2,75.0,72.0,81.2,81.4,84.2,83.8,89.2,76.8,90.6,63.4,79.2,79.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0158940,5,5,81.6,91.8,92.4,83.6,86.4,95.4,76.4,90.6,75.0,73.8,86.4,88.0,90.2,84.8,90.8,83.6,91.0,74.0,91.4,84.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0159769,5,5,80.0,90.6,87.4,79.6,86.0,94.4,76.2,89.6,74.6,73.0,86.6,81.8,89.4,85.4,90.4,78.2,91.4,75.4,87.2,84.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0166101,5,5,76.4,89.2,91.0,70.8,84.2,94.4,69.4,89.8,72.8,71.2,83.8,85.6,89.8,81.0,90.0,75.4,89.4,74.2,90.2,78.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0166437,5,5,74.6,86.2,83.4,75.4,79.8,93.6,71.0,88.6,74.2,72.0,83.2,82.4,86.8,83.8,89.0,77.6,89.8,69.6,86.6,79.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0175687,5,5,78.4,90.4,90.8,83.2,86.4,94.4,78.8,92.0,77.8,75.4,87.8,85.4,89.8,85.2,91.0,78.8,89.4,75.6,91.6,85.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0188503,5,5,81.6,91.8,92.2,85.6,87.0,97.0,68.8,86.2,70.8,72.6,92.8,76.4,91.6,79.4,87.8,79.0,90.2,68.6,92.2,77.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0196524,5,5,82.8,92.2,89.2,81.8,84.4,93.2,70.4,89.0,72.6,69.4,83.2,86.6,90.2,83.6,89.6,77.0,87.6,72.4,89.0,80.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0200965,5,5,77.4,86.0,81.6,74.4,80.4,93.8,73.6,89.4,76.0,72.6,83.0,82.6,83.8,85.6,89.6,77.8,89.8,69.6,82.0,80.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0202878,5,5,78.0,89.6,86.4,76.8,82.0,94.4,75.0,90.0,77.2,74.0,84.4,85.0,88.0,84.8,90.4,80.8,89.4,73.6,85.6,81.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0205420,5,5,77.6,88.6,87.0,81.2,82.2,93.8,74.0,89.6,75.8,68.8,85.8,88.2,89.0,82.6,91.0,77.0,88.0,72.8,90.8,79.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0207937,5,5,84.8,90.8,89.4,85.2,89.4,97.2,85.8,95.4,85.4,86.4,89.2,92.2,90.4,93.6,95.6,89.0,95.6,80.4,87.8,88.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0208129,5,5,84.8,93.8,95.2,88.2,88.2,96.6,79.6,95.6,82.8,79.2,90.6,89.8,90.8,90.4,95.8,84.2,92.4,76.6,93.6,88.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0222724,5,5,80.4,90.6,91.4,85.6,85.6,95.6,78.0,92.4,77.0,74.8,88.4,89.2,90.0,86.8,94.0,80.6,93.4,74.6,89.8,85.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0227360,5,5,79.8,88.0,89.4,80.4,80.8,92.6,73.2,89.6,73.6,70.4,81.6,82.2,88.6,83.0,88.0,76.0,86.8,74.4,89.2,79.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0229510,5,5,80.8,89.8,88.2,83.0,88.6,95.8,76.6,91.8,80.0,76.6,87.4,86.4,87.8,89.0,92.4,82.8,92.0,71.6,86.8,85.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0236544,5,5,73.0,80.8,73.0,63.8,75.8,91.6,68.2,86.0,71.6,68.2,78.4,77.2,79.6,78.6,86.0,72.0,86.0,59.2,77.4,73.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0240324,5,5,80.0,89.6,88.0,78.6,84.2,93.2,71.6,88.2,75.4,72.2,84.2,83.4,89.0,83.2,88.8,76.8,87.2,74.8,89.0,79.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0244592,5,5,83.8,84.6,83.8,81.8,87.6,92.8,79.4,88.6,76.4,75.0,81.8,86.0,89.0,84.2,89.2,82.4,89.0,76.8,87.2,82.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0248599,5,5,84.0,90.8,92.4,85.0,90.6,97.0,77.8,92.8,80.0,77.4,90.8,86.2,92.4,88.4,93.4,82.2,92.4,79.2,91.0,85.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0249339,5,5,81.0,88.8,89.2,82.4,85.8,95.0,72.6,90.2,79.0,75.2,84.4,90.6,88.6,86.6,94.4,83.6,90.4,74.2,87.8,83.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0253344,5,5,71.6,83.8,76.2,68.8,77.2,93.4,80.8,90.6,79.6,74.0,82.0,87.2,76.4,88.2,93.2,77.8,88.0,67.0,77.6,83.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0254860,5,5,84.4,93.4,93.8,90.8,84.8,96.6,83.0,96.0,80.8,76.0,90.2,85.6,92.2,85.8,94.0,81.4,87.6,80.2,90.4,81.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0263028,5,5,79.6,87.6,88.6,80.0,84.0,93.2,71.6,89.4,75.4,76.6,86.0,84.4,89.0,84.2,89.8,79.4,89.4,74.8,89.6,81.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0267153,5,5,71.6,85.4,84.2,76.6,79.8,93.2,69.6,88.8,72.2,70.0,80.8,80.6,87.2,81.0,89.4,77.0,89.0,67.8,85.0,80.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0267251,5,5,72.0,84.0,83.6,73.0,78.2,93.8,70.8,88.4,74.8,71.6,80.8,82.6,83.2,83.6,89.0,80.6,89.4,62.6,76.2,78.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0268019,5,5,84.0,86.6,88.2,82.8,85.8,94.4,84.0,94.8,76.2,74.8,84.8,83.0,89.8,87.8,92.6,78.6,90.0,77.6,86.6,88.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0273014,5,5,81.4,89.4,89.6,83.8,86.6,94.0,77.4,90.4,75.0,73.2,88.0,80.8,90.0,84.4,89.0,77.6,86.4,77.0,90.0,81.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0275383,5,5,75.8,85.4,83.6,80.8,83.8,95.0,74.4,90.0,76.0,77.6,85.0,86.6,88.2,87.0,92.0,85.4,90.8,74.8,85.4,83.8
GPT-5.1,joint_reasoning,10.1371_journal.pone.0282112,5,5,71.2,81.4,75.4,72.4,76.4,90.0,79.8,87.2,74.0,73.2,79.4,80.4,80.6,82.6,87.2,78.4,87.2,74.6,83.8,78.2
GPT-5.1,joint_reasoning,10.1371_journal.pone.0282434,5,5,83.0,92.2,91.0,81.8,85.4,93.4,74.0,90.4,74.2,71.8,81.8,85.4,89.6,85.0,90.2,81.0,89.2,76.6,87.6,83.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0289333,5,5,84.0,89.6,89.0,87.0,84.2,94.8,77.4,90.8,77.4,75.0,87.4,84.2,89.8,88.6,91.4,84.2,92.0,74.8,87.2,82.0
GPT-5.1,joint_reasoning,10.1371_journal.pone.0294920,5,5,86.4,92.8,93.2,87.6,88.8,97.2,78.4,92.6,79.8,80.0,88.4,87.0,90.8,89.8,93.6,87.4,94.4,77.0,90.4,86.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0307832,5,5,82.4,88.2,90.4,86.0,87.4,96.2,74.8,92.6,78.8,76.6,89.4,86.6,89.6,89.6,94.0,82.8,95.4,68.6,88.0,86.4
GPT-5.1,joint_reasoning,10.1371_journal.pone.0311612,5,5,84.0,93.0,91.4,86.6,87.2,95.0,77.8,91.6,78.0,75.2,86.6,89.2,90.8,87.2,93.4,82.4,91.8,72.6,91.4,84.6
GPT-5.1,joint_reasoning,10.1371_journal.pone.0329742,5,5,78.4,89.4,88.0,79.4,83.4,93.8,70.2,90.8,74.0,72.8,83.8,85.0,89.2,83.4,90.2,80.4,90.0,67.2,88.0,79.6
GPT-5.1,joint_reasoning,10.1515_amcs-2015-0054,5,5,78.6,90.0,89.0,84.2,83.8,95.2,76.0,92.6,77.4,75.0,89.2,87.2,89.0,87.4,92.6,82.6,90.6,69.8,87.6,85.2
GPT-5.1,joint_reasoning,10.1515_bejeap-2013-0110,5,5,80.8,87.6,87.8,85.0,84.4,95.6,78.2,92.2,79.6,78.8,86.2,86.8,88.6,88.6,92.6,83.8,93.6,74.8,87.4,88.8
GPT-5.1,joint_reasoning,10.1515_bejte-2017-0157,5,5,83.2,88.4,90.8,83.2,85.0,94.0,70.4,90.0,74.2,73.0,85.8,82.8,89.2,84.0,89.4,86.6,92.0,70.4,90.6,82.2
GPT-5.1,joint_reasoning,10.1515_bejte-2019-0057,5,5,78.6,87.2,85.6,82.0,84.8,94.0,80.2,91.6,78.6,78.8,85.0,87.6,88.2,88.8,91.4,84.8,92.0,77.2,86.2,86.4
GPT-5.1,joint_reasoning,10.1515_bejte-2024-0043,5,5,78.6,90.6,93.2,87.0,87.2,95.6,74.6,90.4,76.2,75.4,87.6,88.6,90.2,85.6,94.0,80.0,89.6,70.6,89.2,85.0
GPT-5.1,joint_reasoning,10.1515_opphil-2019-0014,5,5,80.0,90.4,91.0,77.6,82.8,93.2,72.4,88.6,74.2,71.0,81.4,84.8,89.2,83.8,91.2,76.6,88.2,66.0,83.4,84.0
GPT-5.1,joint_reasoning,10.15195_v6.a14,5,5,80.2,89.2,87.6,82.0,84.4,94.6,78.6,92.6,76.0,73.2,88.0,84.4,89.6,87.8,90.4,80.6,90.8,73.4,87.2,81.2
GPT-5.1,joint_reasoning,10.1523_jneurosci.0595-16.2016,5,5,84.0,87.2,89.2,81.6,88.4,94.0,72.8,91.4,77.8,76.2,85.0,88.0,89.0,89.4,92.4,81.4,90.8,72.2,84.8,87.6
GPT-5.1,joint_reasoning,10.1523_jneurosci.1642-12.2013,5,5,84.0,90.6,92.8,86.4,87.2,95.8,75.2,92.8,76.2,73.2,85.4,87.2,91.2,85.6,93.6,82.2,92.8,75.6,91.4,84.4
GPT-5.1,joint_reasoning,10.1523_jneurosci.2303-21.2022,5,5,83.2,90.8,89.8,87.2,85.8,95.4,74.4,90.0,73.4,71.2,87.4,78.6,91.0,83.6,88.0,77.0,90.2,78.0,91.6,82.6
GPT-5.1,joint_reasoning,10.1523_jneurosci.2761-12.2013,5,5,75.6,86.8,86.6,81.0,79.8,92.2,76.6,89.8,73.2,70.6,85.8,79.2,87.0,83.8,89.0,74.8,88.2,71.6,87.6,81.2
GPT-5.1,joint_reasoning,10.15244_pjoes_186441,5,5,84.6,93.8,93.2,86.6,88.8,96.6,79.0,93.8,81.4,79.6,90.6,90.2,90.0,89.0,95.0,87.0,93.2,76.0,90.6,91.4
GPT-5.1,joint_reasoning,10.1525_sop.2004.47.1.109,5,5,83.8,93.0,91.8,81.0,87.8,94.2,74.8,91.2,76.8,73.8,83.8,90.8,89.6,84.8,93.4,79.2,90.2,77.8,90.8,86.4
GPT-5.1,joint_reasoning,10.1561_102.00000099,5,5,70.4,83.0,79.0,65.2,77.8,92.2,67.6,87.0,72.2,69.2,79.4,82.8,81.0,81.2,88.2,75.4,87.8,66.8,80.6,78.6
GPT-5.1,joint_reasoning,10.1561_105.00000200_app,5,5,74.0,85.2,86.2,75.8,82.6,92.4,69.8,86.8,73.4,70.4,81.0,81.2,88.0,83.0,89.8,78.0,91.0,68.4,85.4,80.4
GPT-5.1,joint_reasoning,10.1628_0932456042776140,5,5,76.4,85.8,88.0,80.6,82.4,94.6,73.0,93.0,76.6,71.0,85.2,87.8,86.4,85.8,93.2,77.6,91.0,64.2,86.6,83.4
GPT-5.1,joint_reasoning,10.1628_093245607780181919,5,5,84.4,89.6,91.0,85.0,87.0,94.6,72.8,87.4,73.2,70.0,88.2,80.4,90.2,81.2,86.8,79.4,90.8,71.6,90.6,81.4
GPT-5.1,joint_reasoning,10.1628_093245607780182008,5,5,78.0,87.2,85.6,77.2,82.0,93.4,72.8,89.2,72.8,73.6,84.4,83.8,86.8,85.0,90.0,80.4,90.2,68.2,85.8,82.8
GPT-5.1,joint_reasoning,10.1628_093245607783242981,5,5,84.4,91.8,90.6,87.0,87.4,97.0,82.4,95.6,81.6,80.6,90.6,90.2,91.2,92.6,95.0,85.8,94.0,78.4,90.0,89.0
GPT-5.1,joint_reasoning,10.1628_093245610791343003,5,5,85.2,92.2,91.4,85.2,87.2,97.4,77.2,92.6,79.0,79.2,91.0,85.4,91.0,89.6,92.6,86.2,94.2,73.0,91.8,88.2
GPT-5.1,joint_reasoning,10.1628_093245616x14500948554072,5,5,70.0,81.6,73.4,64.0,75.4,91.4,67.6,86.8,67.2,66.6,77.0,79.6,75.8,78.0,87.0,72.6,86.4,61.6,71.6,76.0
GPT-5.1,joint_reasoning,10.1628_093245616x14500948554117,5,5,78.4,87.4,87.0,85.4,84.2,94.8,72.8,91.4,75.4,72.8,83.0,89.0,88.2,85.0,92.8,80.6,89.4,67.2,87.8,80.4
GPT-5.1,joint_reasoning,10.1628_jite-2020-0050,5,5,83.4,93.6,94.0,82.4,86.2,95.6,80.0,95.4,78.4,75.4,87.0,89.8,90.6,88.4,94.6,83.6,92.0,78.4,92.8,84.4
GPT-5.1,joint_reasoning,10.18564_jasss.1568,5,5,79.0,87.8,84.0,76.4,83.0,94.6,75.6,91.6,77.2,73.2,84.2,85.0,85.4,88.0,91.4,81.2,90.2,73.4,87.6,83.0
GPT-5.1,joint_reasoning,10.18564_jasss.1805,5,5,71.2,82.8,89.2,76.4,84.6,95.0,69.6,89.2,76.8,75.2,80.4,90.8,78.4,85.0,93.0,81.8,89.2,61.6,77.2,80.8
GPT-5.1,joint_reasoning,10.18564_jasss.2090,5,5,80.8,90.8,90.0,84.8,83.8,94.6,79.0,93.2,77.6,76.4,87.6,83.6,89.2,88.4,92.4,84.6,91.4,74.2,88.4,86.6
GPT-5.1,joint_reasoning,10.18564_jasss.2647,5,5,71.0,79.8,75.0,65.4,80.4,92.4,68.6,86.2,78.6,78.2,79.0,89.2,76.6,87.0,92.0,83.2,90.8,59.8,71.4,79.0
GPT-5.1,joint_reasoning,10.18564_jasss.2759,5,5,79.2,87.4,87.4,83.2,83.2,93.8,72.8,90.0,76.2,72.6,85.0,85.0,88.2,85.4,90.8,79.8,89.8,75.0,89.2,80.2
GPT-5.1,joint_reasoning,10.18564_jasss.3058,5,5,82.4,87.0,89.0,82.2,87.8,93.2,74.0,90.0,75.0,72.6,82.0,88.8,86.4,85.2,90.6,80.0,89.0,67.4,86.4,87.8
GPT-5.1,joint_reasoning,10.18564_jasss.3166,5,5,84.4,91.0,88.6,78.2,83.4,94.2,78.6,92.8,72.6,70.2,86.0,85.0,89.8,84.0,91.2,76.2,89.4,75.6,89.6,81.8
GPT-5.1,joint_reasoning,10.18564_jasss.3336,5,5,86.6,90.4,92.4,89.2,91.0,96.2,78.0,93.2,77.4,76.6,89.4,84.0,92.6,90.0,91.6,82.2,95.8,67.0,87.6,91.0
