model,source_id,metric,raw_value,baseline_value,rank,improved,is_benchmark
GPT-4.1 Nano,10.1038_s41559-019-0907-1,correlation,0.23807368397351134,0.5267772584324575,1834,False,False
GPT-4.1 Nano,10.1093_scan_nst023,correlation,0.23782938510851664,0.5267772584324575,1835,False,False
GPT-4.1 Nano,10.1080_10576100490438246,correlation,0.23688575695547845,0.5267772584324575,1836,False,False
GPT-4.1 Nano,10.1371_journal.pone.0085691,correlation,0.23647564108632604,0.5267772584324575,1837,False,False
GPT-4.1 Nano,10.1038_s41598-023-43918-w,correlation,0.23634134762915066,0.5267772584324575,1838,False,False
GPT-4.1 Nano,10.1016_j.jebo.2012.09.013,correlation,0.23547715860806534,0.5267772584324575,1839,False,False
GPT-4.1 Nano,10.1016_j.physa.2015.07.006,correlation,0.23462784831805245,0.5267772584324575,1840,False,False
GPT-4.1 Nano,10.1016_j.physa.2025.130696,correlation,0.23300203396522,0.5267772584324575,1841,False,False
GPT-4.1 Nano,10.1007_s00355-010-0493-2,correlation,0.2320270794658205,0.5267772584324575,1842,False,False
GPT-4.1 Nano,10.1371_journal.pone.0069871,correlation,0.22994040104822186,0.5267772584324575,1843,False,False
GPT-4.1 Nano,10.1016_j.physa.2020.124691,correlation,0.22928812994947972,0.5267772584324575,1844,False,False
GPT-4.1 Nano,10.1007_s10640-020-00419-y,correlation,0.22892576379888185,0.5267772584324575,1845,False,False
GPT-4.1 Nano,10.1177_0951629809103970,correlation,0.22806237269029048,0.5267772584324575,1846,False,False
GPT-4.1 Nano,10.1098_rspb.2011.0690,correlation,0.2278690708463263,0.5267772584324575,1847,False,False
GPT-4.1 Nano,10.1177_2158244017737592,correlation,0.22769181934253924,0.5267772584324575,1848,False,False
GPT-4.1 Nano,10.1038_s41598-020-64930-4,correlation,0.2276092893485784,0.5267772584324575,1849,False,False
GPT-4.1 Nano,10.1038_nature04981,correlation,0.22725978561211854,0.5267772584324575,1850,False,False
GPT-4.1 Nano,10.1371_journal.pone.0268019,correlation,0.22709095453953784,0.5267772584324575,1851,False,False
GPT-4.1 Nano,10.1088_1367-2630_18_8_083021,correlation,0.22690855548577513,0.5267772584324575,1852,False,False
GPT-4.1 Nano,10.1088_1742-5468_abb236,correlation,0.22623385762301468,0.5267772584324575,1853,False,False
GPT-4.1 Nano,10.1016_j.socec.2023.102081,correlation,0.22615669838193717,0.5267772584324575,1854,False,False
GPT-4.1 Nano,10.1016_j.econlet.2008.12.012,correlation,0.2256523366037746,0.5267772584324575,1855,False,False
GPT-4.1 Nano,10.1209_0295-5075_104_28003,correlation,0.22511218920663525,0.5267772584324575,1856,False,False
GPT-4.1 Nano,10.1126_science.1183532,correlation,0.22462726696949545,0.5267772584324575,1857,False,False
GPT-4.1 Nano,10.1257_aer.99.1.431,correlation,0.22422700978809024,0.5267772584324575,1858,False,False
GPT-4.1 Nano,10.1257_mic.20180336,correlation,0.22391084155922486,0.5267772584324575,1859,False,False
GPT-4.1 Nano,10.1111_j.1461-0248.2011.01697.x,correlation,0.22343225958131285,0.5267772584324575,1860,False,False
GPT-4.1 Nano,10.1103_PhysRevE.84.046106,correlation,0.22304572151758417,0.5267772584324575,1861,False,False
GPT-4.1 Nano,10.1007_s11211-008-0064-1,correlation,0.22242222121851957,0.5267772584324575,1862,False,False
GPT-4.1 Nano,10.1111_j.1540-5907.2011.00531.x,correlation,0.22183193754148423,0.5267772584324575,1863,False,False
GPT-4.1 Nano,10.1038_srep06421,correlation,0.22172070087342613,0.5267772584324575,1864,False,False
GPT-4.1 Nano,10.1073_pnas.1105456108,correlation,0.2211913099902364,0.5267772584324575,1865,False,False
GPT-4.1 Nano,10.1016_j.jebo.2023.03.023,correlation,0.2204265029137751,0.5267772584324575,1866,False,False
GPT-4.1 Nano,10.1086_731967,correlation,0.21884466595997393,0.5267772584324575,1867,False,False
GPT-4.1 Nano,10.1126_sciadv.aay7651,correlation,0.21793487985087312,0.5267772584324575,1868,False,False
GPT-4.1 Nano,10.1111_jpet.12084,correlation,0.21772444557661544,0.5267772584324575,1869,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2008.09.004,correlation,0.21749876972391108,0.5267772584324575,1870,False,False
GPT-4.1 Nano,10.1073_pnas.1215443110,correlation,0.2171710642491412,0.5267772584324575,1871,False,False
GPT-4.1 Nano,10.1016_j.envsci.2014.05.006,correlation,0.21690022626105626,0.5267772584324575,1872,False,False
GPT-4.1 Nano,10.3982_te2063,correlation,0.21672967627787143,0.5267772584324575,1873,False,False
GPT-4.1 Nano,10.1016_j.jet.2008.10.005,correlation,0.21580319235958959,0.5267772584324575,1874,False,False
GPT-4.1 Nano,10.1016_j.amc.2018.10.068,correlation,0.21553028616509853,0.5267772584324575,1875,False,False
GPT-4.1 Nano,10.1016_j.evolhumbehav.2015.02.003,correlation,0.2142580771631234,0.5267772584324575,1876,False,False
GPT-4.1 Nano,10.1098_rstb.2020.0302,correlation,0.21375657879153764,0.5267772584324575,1877,False,False
GPT-4.1 Nano,10.1177_0146167206289978,correlation,0.21372200514078368,0.5267772584324575,1878,False,False
GPT-4.1 Nano,10.1016_j.jesp.2015.04.005,correlation,0.2134645630928185,0.5267772584324575,1879,False,False
GPT-4.1 Nano,10.1111_ecin.12766,correlation,0.21120187975090948,0.5267772584324575,1880,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2012.07.002,correlation,0.21019458206315658,0.5267772584324575,1881,False,False
GPT-4.1 Nano,10.1016_j.neulet.2017.10.020,correlation,0.2067138904919568,0.5267772584324575,1882,False,False
GPT-4.1 Nano,10.1016_j.jebo.2015.03.018,correlation,0.2051563949221152,0.5267772584324575,1883,False,False
GPT-4.1 Nano,10.1016_j.tree.2014.12.003,correlation,0.20495847714956422,0.5267772584324575,1884,False,False
GPT-4.1 Nano,10.1037_npe0000099,correlation,0.20464544154929906,0.5267772584324575,1885,False,False
GPT-4.1 Nano,10.1109_tcsii.2019.2910893,correlation,0.20408887090002917,0.5267772584324575,1886,False,False
GPT-4.1 Nano,10.1016_j.rser.2025.115527,correlation,0.2033032953988012,0.5267772584324575,1887,False,False
GPT-4.1 Nano,10.1371_journal.pone.0083225,correlation,0.20260381134194053,0.5267772584324575,1888,False,False
GPT-4.1 Nano,10.1103_PhysRevE.84.066115,correlation,0.20024851026613202,0.5267772584324575,1889,False,False
GPT-4.1 Nano,10.5840_beq200919433,correlation,0.19596860165466282,0.5267772584324575,1890,False,False
GPT-4.1 Nano,10.1093_qje_qjaa035,correlation,0.19463855021611437,0.5267772584324575,1891,False,False
GPT-4.1 Nano,10.1088_1674-1056_ad5274,correlation,0.1931679710232017,0.5267772584324575,1892,False,False
GPT-4.1 Nano,10.1016_j.joep.2012.10.004,correlation,0.18845641728307427,0.5267772584324575,1893,False,False
GPT-4.1 Nano,10.1146_annurev-psych-020821-110044,correlation,0.18485239553161095,0.5267772584324575,1894,False,False
GPT-4.1 Nano,10.1006_jtbi.2000.2202,correlation,0.18425065586200404,0.5267772584324575,1895,False,False
GPT-4.1 Nano,10.1038_s41598-024-67268-3,correlation,0.1833706378409586,0.5267772584324575,1896,False,False
GPT-4.1 Nano,10.1007_s11284-006-0070-4,correlation,0.1823939252504955,0.5267772584324575,1897,False,False
GPT-4.1 Nano,10.1016_j.physa.2023.129283,correlation,0.18197662981738416,0.5267772584324575,1898,False,False
GPT-4.1 Nano,10.1016_j.geb.2020.08.004,correlation,0.17937584242540267,0.5267772584324575,1899,False,False
GPT-4.1 Nano,10.1007_s10683-013-9354-z,correlation,0.1789157497669762,0.5267772584324575,1900,False,False
GPT-4.1 Nano,10.1016_j.obhdp.2011.05.007,correlation,0.1787405401487636,0.5267772584324575,1901,False,False
GPT-4.1 Nano,10.1111_j.1559-1816.2012.00914.x,correlation,0.17813826450316364,0.5267772584324575,1902,False,False
GPT-4.1 Nano,10.1098_rsos.230867,correlation,0.17770879583300334,0.5267772584324575,1903,False,False
GPT-4.1 Nano,10.1016_j.socec.2023.102127,correlation,0.17747756569465123,0.5267772584324575,1904,False,False
GPT-4.1 Nano,10.1016_j.jeem.2018.06.008,correlation,0.176156419527611,0.5267772584324575,1905,False,False
GPT-4.1 Nano,10.1086_700098,correlation,0.1759463693258406,0.5267772584324575,1906,False,False
GPT-4.1 Nano,10.1098_rspb.2010.1275,correlation,0.1744639992513153,0.5267772584324575,1907,False,False
GPT-4.1 Nano,10.1111_1467-6435.00140,correlation,0.17227263795603598,0.5267772584324575,1908,False,False
GPT-4.1 Nano,10.1111_j.1439-0310.2012.02075.x,correlation,0.17115568456624408,0.5267772584324575,1909,False,False
GPT-4.1 Nano,10.1103_PhysRevE.69.051913,correlation,0.1710114164583063,0.5267772584324575,1910,False,False
GPT-4.1 Nano,10.1016_j.socec.2024.102211,correlation,0.17050689448152703,0.5267772584324575,1911,False,False
GPT-4.1 Nano,10.1111_j.0021-9029.2006.00042.x,correlation,0.16991930342750056,0.5267772584324575,1912,False,False
GPT-4.1 Nano,10.1007_s10144-013-0423-0,correlation,0.16889849941685,0.5267772584324575,1913,False,False
GPT-4.1 Nano,10.1098_rspb.2021.1611,correlation,0.1673414329156473,0.5267772584324575,1914,False,False
GPT-4.1 Nano,10.1093_jae_ejr034,correlation,0.16536492967516608,0.5267772584324575,1915,False,False
GPT-4.1 Nano,10.1073_pnas.1608990113,correlation,0.1651194306652503,0.5267772584324575,1916,False,False
GPT-4.1 Nano,10.1016_0303-2647(96)01604-8,correlation,0.16389057832297693,0.5267772584324575,1917,False,False
GPT-4.1 Nano,10.1140_epjb_s10051-021-00212-w,correlation,0.16362632694665574,0.5267772584324575,1918,False,False
GPT-4.1 Nano,10.1209_0295-5075_acb07d,correlation,0.16349281130275917,0.5267772584324575,1919,False,False
GPT-4.1 Nano,10.1016_j.ecolecon.2023.107932,correlation,0.1633802891947623,0.5267772584324575,1920,False,False
GPT-4.1 Nano,10.1287_mnsc.2013.1848,correlation,0.16251720201555955,0.5267772584324575,1921,False,False
GPT-4.1 Nano,10.1103_PhysRevE.92.012819,correlation,0.16230931033183085,0.5267772584324575,1922,False,False
GPT-4.1 Nano,10.1016_j.geb.2016.02.009,correlation,0.16213196536414964,0.5267772584324575,1923,False,False
GPT-4.1 Nano,10.1177_0022002711420971,correlation,0.16050063335940618,0.5267772584324575,1924,False,False
GPT-4.1 Nano,10.1111_joes.12018,correlation,0.15985759392461654,0.5267772584324575,1925,False,False
GPT-4.1 Nano,10.1007_978-3-642-02624-9_8,correlation,0.1571039955648326,0.5267772584324575,1926,False,False
GPT-4.1 Nano,10.1038_s41562-017-0191-5,correlation,0.15559828582227034,0.5267772584324575,1927,False,False
GPT-4.1 Nano,10.1111_jels.12231,correlation,0.15477796615306283,0.5267772584324575,1928,False,False
GPT-4.1 Nano,10.1111_j.1420-9101.2011.02307.x,correlation,0.1544097416244118,0.5267772584324575,1929,False,False
GPT-4.1 Nano,10.1111_j.1465-7295.2011.00433.x,correlation,0.15433733199131,0.5267772584324575,1930,False,False
GPT-4.1 Nano,10.1088_1367-2630_abf205,correlation,0.15399594514196113,0.5267772584324575,1931,False,False
GPT-4.1 Nano,10.1111_ecin.12974,correlation,0.15383168718681026,0.5267772584324575,1932,False,False
GPT-4.1 Nano,10.1111_j.1465-7295.2011.00422.x,correlation,0.15380357910855774,0.5267772584324575,1933,False,False
GPT-4.1 Nano,10.1111_jpet.12384,correlation,0.15338780638272054,0.5267772584324575,1934,False,False
GPT-4.1 Nano,10.1016_j.physa.2018.03.004,correlation,0.15155138783446553,0.5267772584324575,1935,False,False
GPT-4.1 Nano,10.1016_j.marpol.2024.106493,correlation,0.14823231540798806,0.5267772584324575,1936,False,False
GPT-4.1 Nano,10.1098_rspb.2014.1994,correlation,0.14645987674361924,0.5267772584324575,1937,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2024.111946,correlation,0.14309995740972103,0.5267772584324575,1938,False,False
GPT-4.1 Nano,10.1038_srep17752,correlation,0.14161873404338582,0.5267772584324575,1939,False,False
GPT-4.1 Nano,10.1111_j.1542-4774.2011.01059.x,correlation,0.13981251417460452,0.5267772584324575,1940,False,False
GPT-4.1 Nano,10.1177_0190272519882389,correlation,0.13859999254136954,0.5267772584324575,1941,False,False
GPT-4.1 Nano,10.1007_s11211-017-0300-7,correlation,0.13852432597795275,0.5267772584324575,1942,False,False
GPT-4.1 Nano,10.1016_j.physa.2022.127490,correlation,0.13801356243808788,0.5267772584324575,1943,False,False
GPT-4.1 Nano,10.1016_j.geb.2018.10.003,correlation,0.13749242908700846,0.5267772584324575,1944,False,False
GPT-4.1 Nano,10.1073_pnas.1115219109,correlation,0.13717795962503668,0.5267772584324575,1945,False,False
GPT-4.1 Nano,10.1016_j.geb.2014.03.006,correlation,0.13566296415570536,0.5267772584324575,1946,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2012.10.022,correlation,0.13454446066713233,0.5267772584324575,1947,False,False
GPT-4.1 Nano,10.1016_j.evolhumbehav.2016.02.001,correlation,0.13310396955485082,0.5267772584324575,1948,False,False
GPT-4.1 Nano,10.2307_2786874,correlation,0.12988570219854215,0.5267772584324575,1949,False,False
GPT-4.1 Nano,10.1111_j.1465-7295.2010.00354.x,correlation,0.12577552045716142,0.5267772584324575,1950,False,False
GPT-4.1 Nano,10.1016_s0167-4870(02)00197-6,correlation,0.125538588769171,0.5267772584324575,1951,False,False
GPT-4.1 Nano,10.1038_s41467-023-38592-5,correlation,0.12263930980446051,0.5267772584324575,1952,False,False
GPT-4.1 Nano,10.1371_journal.pone.0026008,correlation,0.11905547314444916,0.5267772584324575,1953,False,False
GPT-4.1 Nano,10.1016_j.geb.2017.09.015,correlation,0.11880846167729837,0.5267772584324575,1954,False,False
GPT-4.1 Nano,10.1088_2632-072X_ac6c6e,correlation,0.11308545116468945,0.5267772584324575,1955,False,False
GPT-4.1 Nano,10.1016_j.jebo.2018.08.008,correlation,0.11235132624573964,0.5267772584324575,1956,False,False
GPT-4.1 Nano,10.1111_j.1468-0297.2009.02288.x,correlation,0.11206917668971667,0.5267772584324575,1957,False,False
GPT-4.1 Nano,10.1038_srep08237,correlation,0.11106992410367598,0.5267772584324575,1958,False,False
GPT-4.1 Nano,10.1016_j.evolhumbehav.2015.12.004,correlation,0.10787618169386125,0.5267772584324575,1959,False,False
GPT-4.1 Nano,10.1016_j.jpubeco.2022.104701,correlation,0.09907444876909034,0.5267772584324575,1960,False,False
GPT-4.1 Nano,10.1093_pnasnexus_pgad091,correlation,0.0988757489491904,0.5267772584324575,1961,False,False
GPT-4.1 Nano,10.1073_pnas.1608164114,correlation,0.09822636931223042,0.5267772584324575,1962,False,False
GPT-4.1 Nano,10.1016_j.physa.2018.09.194,correlation,0.0891861449189502,0.5267772584324575,1963,False,False
GPT-4.1 Nano,10.1038_s41467-020-20436-1,correlation,0.08913582429601319,0.5267772584324575,1964,False,False
GPT-4.1 Nano,10.1086_696880,correlation,0.0886334963568648,0.5267772584324575,1965,False,False
GPT-4.1 Nano,10.1371_journal.pone.0064941,correlation,0.08366992670777011,0.5267772584324575,1966,False,False
GPT-4.1 Nano,10.1016_j.physleta.2014.11.035,correlation,0.0803923640873161,0.5267772584324575,1967,False,False
GPT-4.1 Nano,10.1016_j.geb.2019.02.006,correlation,0.07110745823772227,0.5267772584324575,1968,False,False
GPT-4.1 Nano,10.1017_s0033291717003075,correlation,0.0698124058116861,0.5267772584324575,1969,False,False
GPT-4.1 Nano,10.2753_mis0742-1222310208,correlation,0.06811302644986655,0.5267772584324575,1970,False,False
GPT-4.1 Nano,10.1016_j.comnet.2011.11.013,correlation,0.06311143482067325,0.5267772584324575,1971,False,False
GPT-4.1 Nano,10.1016_j.jebo.2011.01.005,correlation,0.05970077023639215,0.5267772584324575,1972,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2011.03.014,correlation,0.05579243256124057,0.5267772584324575,1973,False,False
GPT-4.1 Nano,10.1098_rstb.2020.0047,correlation,0.05095431692421805,0.5267772584324575,1974,False,False
GPT-4.1 Nano,10.1038_s41598-017-17481-0,correlation,0.050359833232708505,0.5267772584324575,1975,False,False
GPT-4.1 Nano,10.1371_journal.pone.0248599,correlation,0.04779445605302947,0.5267772584324575,1976,False,False
GPT-4.1 Nano,10.3390_brainsci11030317,correlation,0.04606872130263968,0.5267772584324575,1977,False,False
GPT-4.1 Nano,10.1103_PhysRevE.81.036115,correlation,0.04346643776206932,0.5267772584324575,1978,False,False
GPT-4.1 Nano,10.1016_j.joep.2016.03.002,correlation,0.03835321734399859,0.5267772584324575,1979,False,False
GPT-4.1 Nano,10.1016_j.econlet.2012.08.014,correlation,0.031733109974183236,0.5267772584324575,1980,False,False
GPT-4.1 Nano,10.1098_rspb.2012.0937,correlation,0.012130770521810623,0.5267772584324575,1981,False,False
GPT-4.1 Nano,10.1023_B_ACBI.0000043440.36462.1a,correlation,0.01209704220182561,0.5267772584324575,1982,False,False
GPT-4.1 Nano,10.1111_ecoj.12209,correlation,0.006200104017596271,0.5267772584324575,1983,False,False
GPT-4.1 Nano,10.1257_aer.98.2.494,correlation,0.003302623888095031,0.5267772584324575,1984,False,False
GPT-4.1 Nano,10.1093_scan_nsab124,correlation,-0.0036720312711035954,0.5267772584324575,1985,False,False
GPT-4.1 Nano,10.1177_0956797617752642,correlation,-0.016365690596308255,0.5267772584324575,1986,False,False
GPT-4.1 Nano,10.1007_s00199-007-0212-0,correlation,-0.033335424987139775,0.5267772584324575,1987,False,False
GPT-4.1 Nano,10.1073_pnas.1707505115,correlation,-0.034968233439749745,0.5267772584324575,1988,False,False
GPT-4.1 Nano,10.1093_sf_sov110,correlation,-0.05008602002684198,0.5267772584324575,1989,False,False
GPT-4.1 Nano,10.7717_peerj.450,correlation,-0.05257790207867082,0.5267772584324575,1990,False,False
GPT-4.1 Nano,10.1007_s10683-011-9292-6,correlation,-0.06101276832064885,0.5267772584324575,1991,False,False
GPT-4.1 Nano,10.1086_684229,correlation,-0.08517638169296378,0.5267772584324575,1992,False,False
GPT-4.1 Nano,10.1073_pnas.1120867109,correlation,-0.08538745682820371,0.5267772584324575,1993,False,False
GPT-4.1 Nano,10.1287_orsc.2020.14548,correlation,-0.09433430014868928,0.5267772584324575,1994,False,False
GPT-4.1 Nano,10.1628_jite-2020-0050,correlation,-0.09820565075751095,0.5267772584324575,1995,False,False
GPT-4.1 Nano,10.1103_PhysRevE.76.026114,correlation,-0.101693683313723,0.5267772584324575,1996,False,False
GPT-4.1 Nano,10.1016_j.agsy.2015.11.012,correlation,-0.10888792507783218,0.5267772584324575,1997,False,False
GPT-4.1 Nano,10.1038_ncomms12288,correlation,-0.11242527908489892,0.5267772584324575,1998,False,False
GPT-4.1 Nano,10.1111_jssr.12045,correlation,-0.1284290767040336,0.5267772584324575,1999,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2016.03.017,correlation,-0.1360343946227966,0.5267772584324575,2000,False,False
GPT-4.1 Nano,10.1007_s12144-023-04746-3,correlation,-0.138704466358343,0.5267772584324575,2001,False,False
GPT-4.1 Nano,10.1371_journal.pone.0205420,correlation,-0.14956307077879885,0.5267772584324575,2002,False,False
GPT-4.1 Nano,10.1002_mde.2877,correlation,-0.16130772455332723,0.5267772584324575,2003,False,False
GPT-4.1 Nano,10.1016_j.jpubeco.2017.03.002,correlation,-0.17550531227504898,0.5267772584324575,2004,False,False
GPT-4.1 Nano,10.1287_mnsc.2017.2802,correlation,-0.17703114287742808,0.5267772584324575,2005,False,False
GPT-4.1 Nano,10.1073_pnas.1605115113,correlation,-0.20248258290741458,0.5267772584324575,2006,False,False
GPT-4.1 Nano,10.1037_a0020280,correlation,-0.23515950692186177,0.5267772584324575,2007,False,False
GPT-4.1 Nano,10.1038_s41467-017-00731-0,correlation,-0.2622271618463319,0.5267772584324575,2008,False,False
GPT-4.1 Nano,10.1155_2022_7259257,correlation,-0.28707848512979783,0.5267772584324575,2009,False,False
GPT-4.1 Nano,10.1257_aer.100.1.420,correlation,-0.3763571447248851,0.5267772584324575,2010,False,False
