paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1111_j.1439-0310.2012.02075.x,10.1111_j.1439-0310.2012.02075.x.pdf,Spatial Group Structure as Potential Mechanism to Maintain Cooperation in Fish Shoals of Unrelated Individuals,"Cisarovsky, G; Bshary, A; Bouzelboudjen, M; Bshary, R","Cisarovsky, Gabriel; Bshary, Andrea; Bouzelboudjen, Mahmoud; Bshary, Redouan",ETHOLOGY,2012,SEP,Article,118,9,850,857,,10.1111/j.1439-0310.2012.02075.x,http://dx.doi.org/10.1111/j.1439-0310.2012.02075.x,WOS:000306734400006,3,3,"Psychology, Biological; Behavioral Sciences; Zoology",Psychology; Behavioral Sciences; Zoology,"Cisarovsky, G; Bshary, A; Bouzelboudjen, M; Bshary, R (2012). Spatial Group Structure as Potential Mechanism to Maintain Cooperation in Fish Shoals of Unrelated Individuals. ETHOLOGY, 118(9), 850-857. https://doi.org/10.1111/j.1439-0310.2012.02075.x",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/4005446152/10.1111_j.1439-0310.2012.02075.x.pdf
10.1111_j.1465-7295.2007.00028.x,10.1111_j.1465-7295.2007.00028.x.pdf,"Voting, punishment, and public goods","Kroll, S; Cherry, TL; Shogren, JF","Kroll, Stephan; Cherry, Todd L.; Shogren, Jason F.",ECONOMIC INQUIRY,2007,JUL,Article,45,3,557,570,,10.1111/j.1465-7295.2007.00028.x,http://dx.doi.org/10.1111/j.1465-7295.2007.00028.x,WOS:000247568800010,75,91,Economics,Business & Economics,"Kroll, S; Cherry, TL; Shogren, JF (2007). Voting, punishment, and public goods. ECONOMIC INQUIRY, 45(3), 557-570. https://doi.org/10.1111/j.1465-7295.2007.00028.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1053514403/10.1111_j.1465-7295.2007.00028.x.pdf
10.1111_j.1465-7295.2007.00051.x,10.1111_j.1465-7295.2007.00051.x.pdf,The effect of rewards and sanctions in provision of public goods,"Sefton, M; Shupp, R; Walker, JM","Sefton, Martin; Shupp, Robert; Walker, James M.",ECONOMIC INQUIRY,2007,OCT,Article,45,4,671,690,,10.1111/j.1465-7295.2007.00051.x,http://dx.doi.org/10.1111/j.1465-7295.2007.00051.x,WOS:000250425300002,334,392,Economics,Business & Economics,"Sefton, M; Shupp, R; Walker, JM (2007). The effect of rewards and sanctions in provision of public goods. ECONOMIC INQUIRY, 45(4), 671-690. https://doi.org/10.1111/j.1465-7295.2007.00051.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3788994706/10.1111_j.1465-7295.2007.00051.x.pdf
10.1111_j.1465-7295.2009.00268.x,10.1111_j.1465-7295.2009.00268.x.pdf,DO SOCIAL PREFERENCES INCREASE PRODUCTIVITY? FIELD EXPERIMENTAL EVIDENCE FROM FISHERMEN IN TOYAMA BAY,"Carpenter, J; Seki, E","Carpenter, Jeffrey; Seki, Erika",ECONOMIC INQUIRY,2011,APR,Article,49,2,612,630,,10.1111/j.1465-7295.2009.00268.x,http://dx.doi.org/10.1111/j.1465-7295.2009.00268.x,WOS:000288559900020,146,171,Economics,Business & Economics,"Carpenter, J; Seki, E (2011). DO SOCIAL PREFERENCES INCREASE PRODUCTIVITY? FIELD EXPERIMENTAL EVIDENCE FROM FISHERMEN IN TOYAMA BAY. ECONOMIC INQUIRY, 49(2), 612-630. https://doi.org/10.1111/j.1465-7295.2009.00268.x",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/1307565984/10.1111_j.1465-7295.2009.00268.x.pdf
10.1111_j.1465-7295.2010.00344.x,10.1111_j.1465-7295.2010.00344.x.pdf,COMPARING THE EFFECTIVENESS OF REGULATION AND PRO-SOCIAL EMOTIONS TO ENHANCE COOPERATION: EXPERIMENTAL EVIDENCE FROM FISHING COMMUNITIES IN COLOMBIA,"Lopez, MC; Murphy, JJ; Spraggon, JM; Stranlund, JK","Claudia Lopez, Maria; Murphy, James J.; Spraggon, John M.; Stranlund, John K.",ECONOMIC INQUIRY,2012,JAN,Article,50,1,131,142,,10.1111/j.1465-7295.2010.00344.x,http://dx.doi.org/10.1111/j.1465-7295.2010.00344.x,WOS:000298847900008,61,67,Economics,Business & Economics,"Lopez, MC; Murphy, JJ; Spraggon, JM; Stranlund, JK (2012). COMPARING THE EFFECTIVENESS OF REGULATION AND PRO-SOCIAL EMOTIONS TO ENHANCE COOPERATION: EXPERIMENTAL EVIDENCE FROM FISHING COMMUNITIES IN COLOMBIA. ECONOMIC INQUIRY, 50(1), 131-142. https://doi.org/10.1111/j.1465-7295.2010.00344.x",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/3190872425/10.1111_j.1465-7295.2010.00344.x.pdf
10.1111_j.1465-7295.2010.00354.x,10.1111_j.1465-7295.2010.00354.x.pdf,PEER EVALUATIONS AND TEAM PERFORMANCE: WHEN FRIENDS DO WORSE THAN STRANGERS,"Corgnet, B","Corgnet, Brice",ECONOMIC INQUIRY,2012,JAN,Article,50,1,171,181,,10.1111/j.1465-7295.2010.00354.x,http://dx.doi.org/10.1111/j.1465-7295.2010.00354.x,WOS:000298847900011,10,12,Economics,Business & Economics,"Corgnet, B (2012). PEER EVALUATIONS AND TEAM PERFORMANCE: WHEN FRIENDS DO WORSE THAN STRANGERS. ECONOMIC INQUIRY, 50(1), 171-181. https://doi.org/10.1111/j.1465-7295.2010.00354.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4186682741/10.1111_j.1465-7295.2010.00354.x.pdf
10.1111_j.1465-7295.2011.00422.x,10.1111_j.1465-7295.2011.00422.x.pdf,NON-MONETARY INCENTIVES AND OPPORTUNISTIC BEHAVIOR: EVIDENCE FROM A LABORATORY PUBLIC GOOD GAME,"Dugar, S","Dugar, Subhasish",ECONOMIC INQUIRY,2013,APR,Article,51,2,1374,1388,,10.1111/j.1465-7295.2011.00422.x,http://dx.doi.org/10.1111/j.1465-7295.2011.00422.x,WOS:000315396200017,27,30,Economics,Business & Economics,"Dugar, S (2013). NON-MONETARY INCENTIVES AND OPPORTUNISTIC BEHAVIOR: EVIDENCE FROM A LABORATORY PUBLIC GOOD GAME. ECONOMIC INQUIRY, 51(2), 1374-1388. https://doi.org/10.1111/j.1465-7295.2011.00422.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1108537283/10.1111_j.1465-7295.2011.00422.x.pdf
10.1111_j.1465-7295.2011.00433.x,10.1111_j.1465-7295.2011.00433.x.pdf,IMMATERIAL REWARDS AND SANCTIONS IN A VOLUNTARY CONTRIBUTION EXPERIMENT,"Peeters, R; Vorsatz, M","Peeters, Ronald; Vorsatz, Marc",ECONOMIC INQUIRY,2013,APR,Article,51,2,1442,1456,,10.1111/j.1465-7295.2011.00433.x,http://dx.doi.org/10.1111/j.1465-7295.2011.00433.x,WOS:000315396200021,16,20,Economics,Business & Economics,"Peeters, R; Vorsatz, M (2013). IMMATERIAL REWARDS AND SANCTIONS IN A VOLUNTARY CONTRIBUTION EXPERIMENT. ECONOMIC INQUIRY, 51(2), 1442-1456. https://doi.org/10.1111/j.1465-7295.2011.00433.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1043353969/10.1111_j.1465-7295.2011.00433.x.pdf
10.1111_j.1465-7295.2011.00452.x,10.1111_j.1465-7295.2011.00452.x.pdf,THREAT AND PUNISHMENT IN PUBLIC GOOD EXPERIMENTS,"Masclet, D; Noussair, CN; Villeval, MC","Masclet, David; Noussair, Charles N.; Villeval, Marie-Claire",ECONOMIC INQUIRY,2013,APR,Article,51,2,1421,1441,,10.1111/j.1465-7295.2011.00452.x,http://dx.doi.org/10.1111/j.1465-7295.2011.00452.x,WOS:000315396200020,17,25,Economics,Business & Economics,"Masclet, D; Noussair, CN; Villeval, MC (2013). THREAT AND PUNISHMENT IN PUBLIC GOOD EXPERIMENTS. ECONOMIC INQUIRY, 51(2), 1421-1441. https://doi.org/10.1111/j.1465-7295.2011.00452.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2544409804/10.1111_j.1465-7295.2011.00452.x.pdf
10.1111_j.1467-937X.2010.00608.x,10.1111_j.1467-937X.2010.00608.x.pdf,Choosing the Carrot or the Stick? Endogenous Institutional Choice in Social Dilemma Situations,"Sutter, M; Haigner, S; Kocher, MG","Sutter, Matthias; Haigner, Stefan; Kocher, Martin G.",REVIEW OF ECONOMIC STUDIES,2010,OCT,Article,77,4,1540,1566,,10.1111/j.1467-937X.2010.00608.x,http://dx.doi.org/10.1111/j.1467-937X.2010.00608.x,WOS:000281000100012,290,347,Economics,Business & Economics,"Sutter, M; Haigner, S; Kocher, MG (2010). Choosing the Carrot or the Stick? Endogenous Institutional Choice in Social Dilemma Situations. REVIEW OF ECONOMIC STUDIES, 77(4), 1540-1566. https://doi.org/10.1111/j.1467-937X.2010.00608.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1052820758/10.1111_j.1467-937X.2010.00608.x.pdf
10.1111_j.1467-9442.2006.00444.x,10.1111_j.1467-9442.2006.00444.x.pdf,Achieving compliance when legal sanctions are non-deterrent,"Tyran, JR; Feld, LP","Tyran, JR; Feld, LP",SCANDINAVIAN JOURNAL OF ECONOMICS,2006,,Article,108,1,135,156,,10.1111/j.1467-9442.2006.00444.x,http://dx.doi.org/10.1111/j.1467-9442.2006.00444.x,WOS:000237353600008,242,281,Economics,Business & Economics,"Tyran, JR; Feld, LP (2006). Achieving compliance when legal sanctions are non-deterrent. SCANDINAVIAN JOURNAL OF ECONOMICS, 108(1), 135-156. https://doi.org/10.1111/j.1467-9442.2006.00444.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0989230775/10.1111_j.1467-9442.2006.00444.x.pdf
10.1111_j.1467-9779.2008.00357.x,10.1111_j.1467-9779.2008.00357.x.pdf,Endogenous group formation,"Ahn, TK; Isaac, RM; Salmon, TC","Ahn, T. K.; Isaac, R. Mark; Salmon, Timothy C.",JOURNAL OF PUBLIC ECONOMIC THEORY,2008,APR,Article,10,2,171,194,,10.1111/j.1467-9779.2008.00357.x,http://dx.doi.org/10.1111/j.1467-9779.2008.00357.x,WOS:000253629700001,73,91,Economics,Business & Economics,"Ahn, TK; Isaac, RM; Salmon, TC (2008). Endogenous group formation. JOURNAL OF PUBLIC ECONOMIC THEORY, 10(2), 171-194. https://doi.org/10.1111/j.1467-9779.2008.00357.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2442186215/10.1111_j.1467-9779.2008.00357.x.pdf
10.1111_j.1467-9779.2011.01515.x,10.1111_j.1467-9779.2011.01515.x.pdf,THE INTERACTION OF LEGAL AND SOCIAL NORM ENFORCEMENT,"Kube, S; Traxler, C","Kube, Sebastian; Traxler, Christian",JOURNAL OF PUBLIC ECONOMIC THEORY,2011,OCT,Article,13,5,639,660,,10.1111/j.1467-9779.2011.01515.x,http://dx.doi.org/10.1111/j.1467-9779.2011.01515.x,WOS:000295228500002,39,50,Economics,Business & Economics,"Kube, S; Traxler, C (2011). THE INTERACTION OF LEGAL AND SOCIAL NORM ENFORCEMENT. JOURNAL OF PUBLIC ECONOMIC THEORY, 13(5), 639-660. https://doi.org/10.1111/j.1467-9779.2011.01515.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0702833817/10.1111_j.1467-9779.2011.01515.x.pdf
10.1111_j.1467-9779.2011.01519.x,10.1111_j.1467-9779.2011.01519.x.pdf,GLOBAL SECURITY POLICIES AGAINST TERRORISM AND THE FREE RIDING PROBLEM: AN EXPERIMENTAL APPROACH,"Colombier, N; Masclet, D; Mirza, D; Montmarquette, C","Colombier, Nathalie; Masclet, David; Mirza, Daniel; Montmarquette, Claude",JOURNAL OF PUBLIC ECONOMIC THEORY,2011,OCT,Article,13,5,755,790,,10.1111/j.1467-9779.2011.01519.x,http://dx.doi.org/10.1111/j.1467-9779.2011.01519.x,WOS:000295228500006,4,5,Economics,Business & Economics,"Colombier, N; Masclet, D; Mirza, D; Montmarquette, C (2011). GLOBAL SECURITY POLICIES AGAINST TERRORISM AND THE FREE RIDING PROBLEM: AN EXPERIMENTAL APPROACH. JOURNAL OF PUBLIC ECONOMIC THEORY, 13(5), 755-790. https://doi.org/10.1111/j.1467-9779.2011.01519.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0981512505/10.1111_j.1467-9779.2011.01519.x.pdf
10.1111_j.1467-9779.2011.01520.x,10.1111_j.1467-9779.2011.01520.x.pdf,COOPERATION NORMS IN MULTIPLE-STAGE PUNISHMENT,"Nicklisch, A; Wolff, I","Nicklisch, Andreas; Wolff, Irenaeus",JOURNAL OF PUBLIC ECONOMIC THEORY,2011,OCT,Article,13,5,791,827,,10.1111/j.1467-9779.2011.01520.x,http://dx.doi.org/10.1111/j.1467-9779.2011.01520.x,WOS:000295228500007,6,6,Economics,Business & Economics,"Nicklisch, A; Wolff, I (2011). COOPERATION NORMS IN MULTIPLE-STAGE PUNISHMENT. JOURNAL OF PUBLIC ECONOMIC THEORY, 13(5), 791-827. https://doi.org/10.1111/j.1467-9779.2011.01520.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1798340127/10.1111_j.1467-9779.2011.01520.x.pdf
10.1111_j.1468-0262.2004.00511.x,10.1111_j.1468-0262.2004.00511.x.pdf,Relational contracts and the nature of market interactions,"Brown, M; Falk, A; Fehr, E","Brown, M; Falk, A; Fehr, E",ECONOMETRICA,2004,MAY,Article,72,3,747,780,,10.1111/j.1468-0262.2004.00511.x,http://dx.doi.org/10.1111/j.1468-0262.2004.00511.x,WOS:000221114200003,247,311,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,"Brown, M; Falk, A; Fehr, E (2004). Relational contracts and the nature of market interactions. ECONOMETRICA, 72(3), 747-780. https://doi.org/10.1111/j.1468-0262.2004.00511.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0111537764/10.1111_j.1468-0262.2004.00511.x.pdf
10.1111_j.1468-0262.2005.00644.x,10.1111_j.1468-0262.2005.00644.x.pdf,Driving forces behind informal sanctions,"Falk, A; Fehr, E; Fischbacher, U","Falk, A; Fehr, E; Fischbacher, U",ECONOMETRICA,2005,NOV,Article,73,6,2017,2030,,10.1111/j.1468-0262.2005.00644.x,http://dx.doi.org/10.1111/j.1468-0262.2005.00644.x,WOS:000232962800008,268,321,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,"Falk, A; Fehr, E; Fischbacher, U (2005). Driving forces behind informal sanctions. ECONOMETRICA, 73(6), 2017-2030. https://doi.org/10.1111/j.1468-0262.2005.00644.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3574091901/10.1111_j.1468-0262.2005.00644.x.pdf
10.1111_j.1468-0297.2004.00214.x,10.1111_j.1468-0297.2004.00214.x.pdf,"Promises, threats and fairness","Ellingsen, T; Johannesson, M","Ellingsen, T; Johannesson, M",ECONOMIC JOURNAL,2004,APR,Article,114,495,397,420,,10.1111/j.1468-0297.2004.00214.x,http://dx.doi.org/10.1111/j.1468-0297.2004.00214.x,WOS:000221058500009,253,302,Economics,Business & Economics,"Ellingsen, T; Johannesson, M (2004). Promises, threats and fairness. ECONOMIC JOURNAL, 114(495), 397-420. https://doi.org/10.1111/j.1468-0297.2004.00214.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1051527998/10.1111_j.1468-0297.2004.00214.x.pdf
10.1111_j.1468-0297.2005.01031.x,10.1111_j.1468-0297.2005.01031.x.pdf,"Voluntary association in public goods experiments: Reciprocity, mimicry and efficiency","Page, T; Putterman, L; Unel, B","Page, T; Putterman, L; Unel, B",ECONOMIC JOURNAL,2005,OCT,Article,115,506,1032,1053,,10.1111/j.1468-0297.2005.01031.x,http://dx.doi.org/10.1111/j.1468-0297.2005.01031.x,WOS:000233275200012,192,224,Economics,Business & Economics,"Page, T; Putterman, L; Unel, B (2005). Voluntary association in public goods experiments: Reciprocity, mimicry and efficiency. ECONOMIC JOURNAL, 115(506), 1032-1053. https://doi.org/10.1111/j.1468-0297.2005.01031.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0038649718/10.1111_j.1468-0297.2005.01031.x.pdf
10.1111_j.1468-0297.2009.02288.x,10.1111_j.1468-0297.2009.02288.x.pdf,The Importance of Emotions for the Effectiveness of Social Punishment*,"Hopfensitz, A; Reuben, E","Hopfensitz, Astrid; Reuben, Ernesto",ECONOMIC JOURNAL,2009,OCT,Article,119,540,1534,1559,,10.1111/j.1468-0297.2009.02288.x,http://dx.doi.org/10.1111/j.1468-0297.2009.02288.x,WOS:000269575800012,133,160,Economics,Business & Economics,"Hopfensitz, A; Reuben, E (2009). The Importance of Emotions for the Effectiveness of Social Punishment*. ECONOMIC JOURNAL, 119(540), 1534-1559. https://doi.org/10.1111/j.1468-0297.2009.02288.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3415217254/10.1111_j.1468-0297.2009.02288.x.pdf
10.1111_j.1468-0297.2011.02476.x,10.1111_j.1468-0297.2011.02476.x.pdf,Caste and Punishment: the Legacy of Caste Culture in Norm Enforcement,"Hoff, K; Kshetramade, M; Fehr, E","Hoff, Karla; Kshetramade, Mayuresh; Fehr, Ernst",ECONOMIC JOURNAL,2011,NOV,Article,121,556,F449,F475,,10.1111/j.1468-0297.2011.02476.x,http://dx.doi.org/10.1111/j.1468-0297.2011.02476.x,WOS:000296972700009,56,71,Economics,Business & Economics,"Hoff, K; Kshetramade, M; Fehr, E (2011). Caste and Punishment: the Legacy of Caste Culture in Norm Enforcement. ECONOMIC JOURNAL, 121(556), F449-F475. https://doi.org/10.1111/j.1468-0297.2011.02476.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3675106602/10.1111_j.1468-0297.2011.02476.x.pdf
10.1111_j.1468-0351.2005.00228.x,10.1111_j.1468-0351.2005.00228.x.pdf,Cooperation in collective action,"Bandiera, O; Barankay, I; Rasul, I","Bandiera, O; Barankay, I; Rasul, I",ECONOMICS OF TRANSITION,2005,,Article,13,3,473,498,,10.1111/j.1468-0351.2005.00228.x,http://dx.doi.org/10.1111/j.1468-0351.2005.00228.x,WOS:000230992500004,42,45,Economics,Business & Economics,"Bandiera, O; Barankay, I; Rasul, I (2005). Cooperation in collective action. ECONOMICS OF TRANSITION, 13(3), 473-498. https://doi.org/10.1111/j.1468-0351.2005.00228.x",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/1376710097/10.1111_j.1468-0351.2005.00228.x.pdf
10.1111_j.1540-5907.2006.00230.x,10.1111_j.1540-5907.2006.00230.x.pdf,Representational altruism: The wary cooperator as authoritative decision maker,"Smith, KB","Smith, Kevin B.",AMERICAN JOURNAL OF POLITICAL SCIENCE,2006,OCT,Article,50,4,1013,1022,,10.1111/j.1540-5907.2006.00230.x,http://dx.doi.org/10.1111/j.1540-5907.2006.00230.x,WOS:000240566200013,7,10,Political Science,Government & Law,"Smith, KB (2006). Representational altruism: The wary cooperator as authoritative decision maker. AMERICAN JOURNAL OF POLITICAL SCIENCE, 50(4), 1013-1022. https://doi.org/10.1111/j.1540-5907.2006.00230.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1245036421/10.1111_j.1540-5907.2006.00230.x.pdf
10.1111_j.1540-5907.2011.00531.x,10.1111_j.1540-5907.2011.00531.x.pdf,An Experimental Investigation of Electoral Delegation and the Provision of Public Goods,"Hamman, JR; Weber, RA; Woon, J","Hamman, John R.; Weber, Roberto A.; Woon, Jonathan",AMERICAN JOURNAL OF POLITICAL SCIENCE,2011,OCT,Article,55,4,737,751,,10.1111/j.1540-5907.2011.00531.x,http://dx.doi.org/10.1111/j.1540-5907.2011.00531.x,WOS:000296029900002,87,102,Political Science,Government & Law,"Hamman, JR; Weber, RA; Woon, J (2011). An Experimental Investigation of Electoral Delegation and the Provision of Public Goods. AMERICAN JOURNAL OF POLITICAL SCIENCE, 55(4), 737-751. https://doi.org/10.1111/j.1540-5907.2011.00531.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1910858270/10.1111_j.1540-5907.2011.00531.x.pdf
10.1111_j.1540-5907.2012.00596.x,10.1111_j.1540-5907.2012.00596.x.pdf,The Impact of Elections on Cooperation: Evidence from a Lab-in-the-Field Experiment in Uganda,"Grossman, G; Baldassarri, D","Grossman, Guy; Baldassarri, Delia",AMERICAN JOURNAL OF POLITICAL SCIENCE,2012,OCT,Article,56,4,964,985,,10.1111/j.1540-5907.2012.00596.x,http://dx.doi.org/10.1111/j.1540-5907.2012.00596.x,WOS:000309458600013,101,126,Political Science,Government & Law,"Grossman, G; Baldassarri, D (2012). The Impact of Elections on Cooperation: Evidence from a Lab-in-the-Field Experiment in Uganda. AMERICAN JOURNAL OF POLITICAL SCIENCE, 56(4), 964-985. https://doi.org/10.1111/j.1540-5907.2012.00596.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2548144351/10.1111_j.1540-5907.2012.00596.x.pdf
10.1111_j.1542-4774.2011.01059.x,10.1111_j.1542-4774.2011.01059.x.pdf,"NORM ENFORCEMENT: ANGER, INDIGNATION, OR RECIPROCITY?","Carpenter, JP; Matthews, PH","Carpenter, Jeffrey P.; Matthews, Peter Hans",JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION,2012,MAY,Article,10,3,555,572,,10.1111/j.1542-4774.2011.01059.x,http://dx.doi.org/10.1111/j.1542-4774.2011.01059.x,WOS:000303797900004,52,66,Economics,Business & Economics,"Carpenter, JP; Matthews, PH (2012). NORM ENFORCEMENT: ANGER, INDIGNATION, OR RECIPROCITY?. JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION, 10(3), 555-572. https://doi.org/10.1111/j.1542-4774.2011.01059.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2173900406/10.1111_j.1542-4774.2011.01059.x.pdf
10.1111_j.1559-1816.2012.00914.x,10.1111_j.1559-1816.2012.00914.x.pdf,Procedural Justice and Sanctions in Social Dilemmas: The Moderating Effects of Group Feedback and Identification,"De Cremer, D; Hoogervorst, N; Desmet, P","De Cremer, David; Hoogervorst, Niek; Desmet, Pieter",JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,2012,JUL,Article,42,7,1675,1693,,10.1111/j.1559-1816.2012.00914.x,http://dx.doi.org/10.1111/j.1559-1816.2012.00914.x,WOS:000305996100006,7,9,"Psychology, Social",Psychology,"De Cremer, D; Hoogervorst, N; Desmet, P (2012). Procedural Justice and Sanctions in Social Dilemmas: The Moderating Effects of Group Feedback and Identification. JOURNAL OF APPLIED SOCIAL PSYCHOLOGY, 42(7), 1675-1693. https://doi.org/10.1111/j.1559-1816.2012.00914.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0653448036/10.1111_j.1559-1816.2012.00914.x.pdf
10.1111_j.1740-1461.2010.01197.x,10.1111_j.1740-1461.2010.01197.x.pdf,Punishment Despite Reasonable Doubt-A Public Goods Experiment with Sanctions Under Uncertainty,"Grechenig, K; Nicklisch, A; Thöni, C","Grechenig, Kristoffel; Nicklisch, Andreas; Thoeni, Christian",JOURNAL OF EMPIRICAL LEGAL STUDIES,2010,DEC,Article,7,4,847,867,,10.1111/j.1740-1461.2010.01197.x,http://dx.doi.org/10.1111/j.1740-1461.2010.01197.x,WOS:000286375600008,67,79,Law,Government & Law,"Grechenig, K; Nicklisch, A; Thöni, C (2010). Punishment Despite Reasonable Doubt-A Public Goods Experiment with Sanctions Under Uncertainty. JOURNAL OF EMPIRICAL LEGAL STUDIES, 7(4), 847-867. https://doi.org/10.1111/j.1740-1461.2010.01197.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3271200157/10.1111_j.1740-1461.2010.01197.x.pdf
