union_record_id,in_old_241106_search,in_current_251031_search,title,source_title,year,doi,ut
2362,True,True,"Tit for tattling: Cooperation, communication, and how each could stabilize the other",EVOLUTION AND HUMAN BEHAVIOR,2023,10.1016/j.evolhumbehav.2023.06.002,WOS:001045451400001
2363,True,True,Inter-group payoff transfer driven by collective reputation promotes cooperation in public goods game,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,2024,10.1142/S0129183124500050,WOS:001026051800002
2364,True,True,The role of personal and impersonal relational contracts on partner selection and efficiency,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2023,10.1093/jleo/ewad011,WOS:001030182700001
2365,True,True,Punishment in the public goods game is evaluated negatively irrespective of non-cooperators' motivation,FRONTIERS IN PSYCHOLOGY,2023,10.3389/fpsyg.2023.1198797,WOS:001024988700001
2366,True,True,The dynamics of corruption under an optional external supervision service,APPLIED MATHEMATICS AND COMPUTATION,2023,10.1016/j.amc.2023.128172,WOS:001040270900001
2367,True,True,Eco-evolutionary games for harvesting self-renewing common resource: effect of growing harvester population,JOURNAL OF PHYSICS-COMPLEXITY,2023,10.1088/2632-072X/acc5cb,WOS:000960031200001
2368,True,True,Invasion of Optimal Social Contracts,GAMES,2023,10.3390/g14030042,WOS:001017321900001
2369,True,True,"Civic engagement, the leverage effect and the accountable state",EUROPEAN ECONOMIC REVIEW,2023,10.1016/j.euroecorev.2023.104466,WOS:001012042700001
2370,True,True,Voluntary play increases cooperation in the presence of punishment: a lab in the field experiment,THEORY AND DECISION,2023,10.1007/s11238-023-09929-9,WOS:000986394100001
2371,True,True,Leave behind or migrate? Evidence from a field experiment in China concerning the impact of being left behind/migrating status on children's behaviour and preferences,CHINA ECONOMIC REVIEW,2023,10.1016/j.chieco.2023.101982,WOS:000988546300001
2372,True,True,Polycentricity and adaptation: A multilevel selectionist approach,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023,10.1016/j.jebo.2023.04.004,WOS:000990253800001
2373,True,False,Appealing to the minds of gods: religious beliefs and appeals correspond to features of local social ecologies,RELIGION BRAIN & BEHAVIOR,2024,10.1080/2153599X.2023.2178487,WOS:000982054000001
2374,True,True,Doing what others do does not stabilize continuous norms,PNAS NEXUS,2023,10.1093/pnasnexus/pgad054,WOS:001063372900043
2375,True,True,Large losses from little lies: Strategic gender misrepresentation and cooperation,PLOS ONE,2023,10.1371/journal.pone.0282335,WOS:000948775000043
2376,True,True,The evolution of cooperation in the unidirectional linear division of labour of finite roles,ROYAL SOCIETY OPEN SCIENCE,2023,10.1098/rsos.220856,WOS:000945267800007
2377,True,False,Rate This Transaction: Coordinating Mappings in Market Feedback Systems,MANAGEMENT SCIENCE,2024,10.1287/mnsc.2023.4694,WOS:000936051200001
2378,True,True,Aspiration drives adaptive switching between two different payoff matrices,APPLIED MATHEMATICS AND COMPUTATION,2023,10.1016/j.amc.2023.127881,WOS:000957093000001
2379,True,True,On the spread of charitable behavior in a social network: a model based on game theory,NETWORKS AND HETEROGENEOUS MEDIA,2023,10.3934/nhm.2023036,WOS:001038386500010
2380,True,True,The effectiveness of prosocial policies: Gender differences arising from social norms,PLOS ONE,2022,10.1371/journal.pone.0275383,WOS:000924525200003
2381,True,True,"Why punish cheaters? Those who withdraw cooperation enjoy better reputations than punishers, but both are viewed as difficult to exploit",EVOLUTION AND HUMAN BEHAVIOR,2023,10.1016/j.evolhumbehav.2022.10.002,WOS:000909230100001
2382,True,True,Dual Effects of Cognitive Ability in Public Goods Dilemmas,JOURNAL OF NEUROSCIENCE PSYCHOLOGY AND ECONOMICS,2023,10.1037/npe0000169,WOS:000898983900001
2383,True,False,Enhancing and weakening conformity in third-party punishment: The role of empathic concern,JOURNAL OF BEHAVIORAL DECISION MAKING,2023,10.1002/bdm.2315,WOS:000897153700001
2384,True,True,Economic experiments support Ostrom's polycentric approach to mitigating climate change,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,2022,10.1057/s41599-022-01436-6,WOS:000897510300003
2385,True,True,Association between Cooperative Attitude and High-Risk Behaviors on the Spread of COVID-19 Infection among Medical Students in Japan,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,2022,10.3390/ijerph192416578,WOS:000901203500001
2386,True,True,Continuous Spatial Public Goods Game Based on Particle Swarm Optimization with Memory Stability,MATHEMATICS,2022,10.3390/math10234572,WOS:000896381700001
2387,True,True,Group cooperation of village officials in Chinese rural resettlement: A lab in the field,CONTEMPORARY ECONOMIC POLICY,2023,10.1111/coep.12599,WOS:000891033100001
2388,True,True,Impact of a Carbon Tax on Energy Transition in a Deregulated Market: A Game-Based Experimental Approach,SUSTAINABILITY,2022,10.3390/su141912785,WOS:000867337400001
2389,True,True,How to Treat Gossip in Internet Public Carbon Emission Reduction Projects?,SUSTAINABILITY,2022,10.3390/su141912809,WOS:000867396900001
2390,True,True,Preference reversal and the evolution of cooperation,APPLIED MATHEMATICS AND COMPUTATION,2023,10.1016/j.amc.2022.127567,WOS:000866507400009
2391,True,True,"Costly incentives design from an institutional perspective: cooperation, sustainability and affluence",PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,2022,10.1098/rspa.2022.0393,WOS:000853226000001
2392,True,True,Motivational crowding effects of monetary and nonmonetary incentives: Evidence from a common pool resources experiment in China,ECOLOGICAL ECONOMICS,2022,10.1016/j.ecolecon.2022.107597,WOS:000859003700002
2393,True,True,Promoting socially desirable behaviors through persuasion and commitment: Experimental evidence,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2022,10.1016/j.socec.2022.101931,WOS:000861222300002
2394,True,True,The conditional defector strategies can violate the most crucial supporting mechanisms of cooperation,SCIENTIFIC REPORTS,2022,10.1038/s41598-022-18797-2,WOS:000852630800029
2395,True,True,The role of personality beliefs and small talk in strategic behaviour,PLOS ONE,2022,10.1371/journal.pone.0269523,WOS:000953825000001
2396,True,True,Authority or Autonomy? Exploring Interactions between Central and Peer Punishments in Risk-Resistant Scenarios,ENTROPY,2022,10.3390/e24091289,WOS:000857660900001
2397,True,True,Potential influence of decision time on punishment behavior and its evaluation,FRONTIERS IN PSYCHOLOGY,2022,10.3389/fpsyg.2022.794953,WOS:000849937000001
2398,True,True,Strategic Exploitation by Higher-Status People Incurs Harsher Third-Party Punishment,SOCIAL PSYCHOLOGY,2022,10.1027/1864-9335/a000493,WOS:000874070600003
2399,True,True,Network Characteristic Control of Social Dilemmas in a Public Good Game: Numerical Simulation of Agent-Based Nonlinear Dynamics,PROCESSES,2022,10.3390/pr10071348,WOS:000834466000001
2400,True,True,Effects of majority-vote reward mechanism on cooperation: a public good experimental study,SOCIAL CHOICE AND WELFARE,2022,10.1007/s00355-022-01417-3,WOS:000817844600001
2401,True,True,The conditional contribution mechanism for repeated public goods-The general case,JOURNAL OF ECONOMIC THEORY,2022,10.1016/j.jet.2022.105488,WOS:000831684100008
2402,True,True,A Model of Trust,GAMES,2022,10.3390/g13030039,WOS:000817611000001
2403,True,False,Leadership Styles and Labor Market Conditions,MANAGEMENT SCIENCE,2022,10.1287/mnsc.2021.4017,WOS:000798267700016
2404,True,True,"Anger, Guilt, and Repeated Cooperation in Social Dilemmas",EMOTION,2022,10.1037/emo0000897,WOS:000775493300012
2405,True,True,Evolution of trustfulness in the case where resources for cooperation are sometimes absent,THEORETICAL POPULATION BIOLOGY,2022,10.1016/j.tpb.2022.03.002,WOS:000793354300005
2406,True,True,Information defaults in repeated public good provision,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2022,10.1016/j.jebo.2022.03.001,WOS:000794127000020
2407,True,True,Public efforts to reduce disease transmission implied from a spatial game,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2022,10.1016/j.physa.2021.126619,WOS:000820212700019
2408,True,True,Staring at the Abyss: a neurocognitive grounded agent-based model of collective-risk social dilemma under the threat of environmental disaster,JOURNAL OF ECONOMIC INTERACTION AND COORDINATION,2022,10.1007/s11403-022-00347-8,WOS:000778493300001
2409,True,True,Social Power and Non-cooperative Game Theory,JOURNAL OF THEORETICAL POLITICS,2022,10.1177/09516298221081810,WOS:000759962400001
2410,True,True,"Ours, not yours: Property rights, poaching and deterrence in common-pool resources",JOURNAL OF ECONOMIC PSYCHOLOGY,2022,10.1016/j.joep.2021.102452,WOS:000766643400001
2411,True,True,Accountability as a Warrant for Trust: An Experiment on Sanctions and Justifications in a Trust Game,THEORY AND DECISION,2022,10.1007/s11238-021-09864-7,WOS:000750297100003
2412,True,True,Group size and matching protocol in contests,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,2021,10.1111/caje.12557,WOS:000744202300001
2413,True,True,A Reputation-Centered Theory of Human Cooperation and Social Organization,SOCIOLOGICA-INTERNATIONAL JOURNAL FOR SOCIOLOGICAL DEBATE,2022,10.6092/issn.1971-8853/14196,WOS:000898589700003
2414,True,True,Reputation Traps Social Evaluation and Governance Failures,SOCIOLOGICA-INTERNATIONAL JOURNAL FOR SOCIOLOGICAL DEBATE,2022,10.6092/issn.1971-8853/13764,WOS:000898589700005
2415,True,True,When no bad deed goes punished: Relational contracting in Ghana and the UK,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021,10.1016/j.jebo.2021.09.024,WOS:000710688700009
2416,True,True,The study on the role of dedicators on promoting cooperation in public goods game,PLOS ONE,2021,10.1371/journal.pone.0257475,WOS:000707078200035
2417,True,True,Moderate irrational sentiment-driven fitness can promote cooperation in the prisoner's dilemma game,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2021,10.1016/j.physa.2021.126379,WOS:000703928400036
2418,True,True,The rise and fall of cooperation in populations with multiple groups,APPLIED MATHEMATICS AND COMPUTATION,2022,10.1016/j.amc.2021.126624,WOS:000697155000024
2419,True,True,Blind Cooperation: The Evolution of Redundancy via Ignorance,BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,2021,10.1093/bjps/axz022,WOS:000687586300003
2420,True,True,Co-enforcement of Common Pool Resources to Deter Encroachment: Evidence from a Field Experiment in Chile,ENVIRONMENTAL & RESOURCE ECONOMICS,2021,10.1007/s10640-021-00591-9,WOS:000691803100001
2421,True,True,RETRACTED: Third-Party Punishment Mechanism and Corporate Cooperation in Environmental Investment: Experiments on Public Goods Game (Retracted Article),DISCRETE DYNAMICS IN NATURE AND SOCIETY,2021,10.1155/2021/6192629,WOS:000685911200003
2422,True,True,Cultural Traditions and Fitness Interdependence,EVOLUTIONARY BEHAVIORAL SCIENCES,2022,10.1037/ebs0000268,WOS:000733030300001
2423,True,True,Watching Eyes Triggers Third-Party Punishment: The Role of Emotion Within the Eyes,FRONTIERS IN PSYCHOLOGY,2021,10.3389/fpsyg.2021.681664,WOS:000679137300001
2424,True,True,Walrasian equilibrium behavior in nature,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2021,10.1073/pnas.2020961118,WOS:000685026600005
2425,True,True,Evolution of deterrence with costly reputation information,PLOS ONE,2021,10.1371/journal.pone.0253344,WOS:000665475100046
2426,True,True,Deterrence by Collective Punishment May Work against Criminals but Never against Freedom Fighters,GAMES,2021,10.3390/g12020041,WOS:000667191000001
2427,True,True,The Building Blocks of Social Trust: The Role of Customary Mechanisms and Property Relations for the Emergence of Social Trust in the Context of the Commons,PHILOSOPHY OF THE SOCIAL SCIENCES,2021,10.1177/00483931211008432,WOS:000643464100001
2428,True,True,Fractional Punishment of Free Riders to Improve Cooperation in Optional Public Good Games,GAMES,2021,10.3390/g12010017,WOS:000636085600001
2429,True,True,Cooperation between Emotional Players,GAMES,2020,10.3390/g11040045,WOS:000621049900005
2430,True,True,Impacts of preferences on the emergence of cooperation,PHYSICAL REVIEW E,2020,10.1103/PhysRevE.102.052414,WOS:000594838300010
2431,True,False,The costs of religious 'cheap talk': the semiotics of interpretant driven costly signaling within contested communicative environments,RELIGION,2021,10.1080/0048721X.2020.1845249,WOS:000590371900001
2432,True,True,The effect of sleep on public good contributions and punishment: Experimental evidence,PLOS ONE,2020,10.1371/journal.pone.0240324,WOS:000600013600025
2433,True,True,"Norm compliance, enforcement, and the survival of redistributive institutions",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020,10.1016/j.jebo.2020.07.031,WOS:000579859100015
2434,True,True,"Public goods, property rights, and investment incentives: An experimental investigation",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020,10.1016/j.jebo.2020.06.009,WOS:000567779700002
2435,True,True,Distinguishing punishing costly signals from nonpunishing costly signals can facilitate the emergence of altruistic punishment,APPLIED MATHEMATICS AND COMPUTATION,2020,10.1016/j.amc.2019.124945,WOS:000504843100008
2436,True,True,"Subjects in the lab, activists in the field: public goods and punishment",EURASIAN ECONOMIC REVIEW,2020,10.1007/s40822-020-00144-3,WOS:000515874300001
2437,True,True,Firing the right bullets: Exploring the effectiveness of the hired-gun mechanism in the provision of public goods,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020,10.1016/j.jebo.2019.12.007,WOS:000515199200013
2438,True,True,HOW SHOULD WE RECONCILE SELF-REGARDING AND PRO-SOCIAL MOTIVATIONS? A RENAISSANCE OF DAS ADAM SMITH PROBLEM,SOCIAL PHILOSOPHY AND POLICY,2020,10.1017/S0265052520000059,WOS:000605612700005
2439,True,True,Effort Perception is Made More Accurate with More Effort and When Cooperating with Slackers,SCIENTIFIC REPORTS,2019,10.1038/s41598-019-53646-9,WOS:000498517500001
2440,True,True,Discretionary mechanisms and cooperation in hierarchies: An experimental study,JOURNAL OF ECONOMIC PSYCHOLOGY,2019,10.1016/j.joep.2019.102193,WOS:000496342200005
2441,True,True,Just ask? Preference revelation and lying in a public goods experiment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,10.1016/j.jebo.2019.06.019,WOS:000487570200008
2442,True,True,The stickiness of norms,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,2019,10.1016/j.irle.2018.12.010,WOS:000474321000007
2443,True,True,Proximity inheritance explains the evolution of cooperation under natural selection and mutation,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2019,10.1098/rspb.2019.0690,WOS:000466413500011
2444,True,True,Group Extinction in Iterated Two Person Games with Evolved Group-Level Mixed Strategies,JOURNAL OF MATHEMATICAL SOCIOLOGY,2019,10.1080/0022250X.2019.1602045,WOS:000466020700001
2445,True,False,Signals and Spite in Fluctuating Populations,OPEN PHILOSOPHY,2019,10.1515/opphil-2019-0014,WOS:000592497900013
2446,True,True,When is altruistic punishment useful in social dilemmas?,BIOSYSTEMS,2018,10.1016/j.biosystems.2018.10.015,WOS:000454967700005
2447,True,True,A fine rule from a brutish world? An experiment on endogenous punishment institution and trust,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2018,10.1016/j.socec.2018.09.013,WOS:000450343000017
2448,True,True,Cooperation through coordination in two stages,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018,10.1016/j.jebo.2018.08.008,WOS:000454969500012
2449,True,True,The hot-versus-cold effect in a punishment game: a multi-round experimental study,ANNALS OF OPERATIONS RESEARCH,2018,10.1007/s10479-017-2412-8,WOS:000440286100017
2450,True,True,Transcranial Direct Current Stimulation of the Right Lateral Prefrontal Cortex Changes a priori Normative Beliefs in Voluntary Cooperation,FRONTIERS IN NEUROSCIENCE,2018,10.3389/fnins.2018.00606,WOS:000443267100001
2451,True,True,Unequal and Unfair: Free Riding in One-Shot Interactions,SOCIOLOGICAL INQUIRY,2018,10.1111/soin.12218,WOS:000438665800005
2452,True,True,Sender-receiver games with cooperation,JOURNAL OF MATHEMATICAL ECONOMICS,2018,10.1016/j.jmateco.2018.03.002,WOS:000432500600005
