custom_id,paper_id,limitation_index,limitation
10.1098_rstb.2021.0504,10.1098_rstb.2021.0504,1,"No punishment or sanctioning mechanism is present, so the paper does not provide evidence on the effect of punishment on efficiency or cooperation."
10.1098_rstb.2021.0504,10.1098_rstb.2021.0504,2,"The game is a threshold public goods game with only two players, which may limit generalizability to larger groups or linear PGGs."
10.1098_rstb.2021.0504,10.1098_rstb.2021.0504,3,Efficiency is not directly measured as the ratio of actual to maximum possible group payoff; the main outcome is group success in reaching the threshold.
10.1098_rstb.2021.0504,10.1098_rstb.2021.0504,4,Findings on coordination and fairness heuristics may not transfer directly to settings with punishment or more complex group structures.
10.1098_rstb.2021.0508,10.1098_rstb.2021.0508,1,"The paper is a theoretical and bibliometric review, not an empirical or simulation study."
10.1098_rstb.2021.0508,10.1098_rstb.2021.0508,2,"No direct analysis of efficiency, payoff, or punishment effects in public goods games or their variants."
10.1098_rstb.2021.0508,10.1098_rstb.2021.0508,3,Does not report or analyze any of the target game design dimensions in a way that informs quantitative prediction.
10.1098_rstb.2021.0508,10.1098_rstb.2021.0508,4,"Discussion of punishment and efficiency is conceptual and field-level, not based on new data or models."
10.1098_rstb.2022.0303,10.1098_rstb.2022.0303,1,The model is theoretical and does not provide empirical data.
10.1098_rstb.2022.0303,10.1098_rstb.2022.0303,2,"Punishment is institutionally arranged and not individually costly, which may differ from classic peer-punishment public goods games."
10.1098_rstb.2022.0303,10.1098_rstb.2022.0303,3,"The model does not include reward mechanisms, only punishment."
10.1098_rstb.2022.0303,10.1098_rstb.2022.0303,4,"No explicit modeling of communication, chat, or repeated rounds as in laboratory experiments."
10.1098_rstb.2022.0303,10.1098_rstb.2022.0303,5,The model assumes vertical cultural transmission and does not address other learning mechanisms in detail.
10.1098_rstb.2022.0303,10.1098_rstb.2022.0303,6,The model abstracts the process of consensus formation and does not model specific real-world institutional processes.
10.1098_rstb.2022.0303,10.1098_rstb.2022.0303,7,"Economic inequality within groups is not explicitly modeled, though discussed as a possible extension."
10.1098_rstb.2023.0034,10.1098_rstb.2023.0034,1,The paper is a theoretical review and does not report new empirical data or quantitative results.
10.1098_rstb.2023.0034,10.1098_rstb.2023.0034,2,"Efficiency, group payoff, or welfare outcomes are not systematically analyzed or reported."
10.1098_rstb.2023.0034,10.1098_rstb.2023.0034,3,"Game design dimensions relevant to public goods games (e.g., player count, MPCR, punishment cost) are not specified or discussed in detail."
10.1098_rstb.2023.0034,10.1098_rstb.2023.0034,4,"The review synthesizes studies using diverse methods and outcome measures, making it difficult to extract parameter-level evidence for prediction tasks."
10.1098_rstb.2023.0034,10.1098_rstb.2023.0034,5,"Findings on moderators of punishment are often mixed, context-dependent, or based on non-payoff behavioral outcomes."
10.1103_PhysRevE.100.052304,10.1103_PhysRevE.100.052304,1,The study is entirely theoretical and computational; no empirical or experimental data are collected.
10.1103_PhysRevE.100.052304,10.1103_PhysRevE.100.052304,2,The model assumes evolutionary dynamics and does not capture finite repeated games with a fixed number of rounds.
10.1103_PhysRevE.100.052304,10.1103_PhysRevE.100.052304,3,"No communication, reward, or reputation mechanisms are included."
10.1103_PhysRevE.100.052304,10.1103_PhysRevE.100.052304,4,Punishment is implemented as pool punishment; peer punishment and antisocial punishment are not modeled.
10.1103_PhysRevE.100.052304,10.1103_PhysRevE.100.052304,5,The model does not address top-down prescriptive government regulation or third-party certification schemes.
10.1103_PhysRevE.100.052304,10.1103_PhysRevE.100.052304,6,"Parameter values (e.g., group size, network structure, punishment fine) are chosen for theoretical exploration and may not map directly to real-world settings."
10.1103_PhysRevE.100.052304,10.1103_PhysRevE.100.052304,7,"The effect of second-order free riding (traditional cooperators) can undermine the efficiency gains from punishment, especially for cooperator-driven punishment."
10.1103_PhysRevE.101.032305,10.1103_PhysRevE.101.032305,1,The study does not involve public goods games or any PGG-like environment.
10.1103_PhysRevE.101.032305,10.1103_PhysRevE.101.032305,2,No punishment or sanction mechanisms are present or analyzed.
10.1103_PhysRevE.101.032305,10.1103_PhysRevE.101.032305,3,"No efficiency, welfare, group payoff, or related payoff-based outcomes are reported."
10.1103_PhysRevE.101.032305,10.1103_PhysRevE.101.032305,4,Findings are limited to the sender-receiver game and the evolution of honesty/lying on networks.
10.1103_PhysRevE.101.032305,10.1103_PhysRevE.101.032305,5,"Results may not generalize to environments with punishment, reward, or different game structures."
10.1103_PhysRevE.101.062419,10.1103_PhysRevE.101.062419,1,The model is entirely theoretical and does not include empirical or experimental data.
10.1103_PhysRevE.101.062419,10.1103_PhysRevE.101.062419,2,"Assumes infinite, well-mixed populations and replicator dynamics, which may not capture finite group or repeated-game effects."
10.1103_PhysRevE.101.062419,10.1103_PhysRevE.101.062419,3,"No explicit modeling of communication, information feedback, or psychological factors."
10.1103_PhysRevE.101.062419,10.1103_PhysRevE.101.062419,4,No analysis of reward mechanisms or combined reward and punishment.
10.1103_PhysRevE.101.062419,10.1103_PhysRevE.101.062419,5,No explicit treatment of finite rounds or end-game effects.
10.1103_PhysRevE.101.062419,10.1103_PhysRevE.101.062419,6,The model assumes binary strategies (cooperate/defect) and fixed contribution amounts.
10.1103_PhysRevE.102.042409,10.1103_PhysRevE.102.042409,1,"The model does not include punishment or sanctioning mechanisms; thus, it cannot inform about the effects of punishment on efficiency or payoff."
10.1103_PhysRevE.102.042409,10.1103_PhysRevE.102.042409,2,"Efficiency, group payoff, or welfare are not directly analyzed as outcomes; only cooperation level and language consistency are reported."
10.1103_PhysRevE.102.042409,10.1103_PhysRevE.102.042409,3,"The game is a prisoner's dilemma, not a public goods game; thus, some design dimensions (e.g., MPCR) are not applicable."
10.1103_PhysRevE.102.042409,10.1103_PhysRevE.102.042409,4,"All findings are based on mathematical modeling and simulations, not empirical or experimental data."
10.1103_PhysRevE.102.042409,10.1103_PhysRevE.102.042409,5,"Communication is modeled as symbolic signaling, not as free-form chat or discussion."
10.1103_PhysRevE.102.052414,10.1103_PhysRevE.102.052414,1,The paper is entirely theoretical and does not provide empirical or experimental data.
10.1103_PhysRevE.102.052414,10.1103_PhysRevE.102.052414,2,The model assumes well-mixed populations and does not account for network or spatial structure.
10.1103_PhysRevE.102.052414,10.1103_PhysRevE.102.052414,3,"Punishment and conformity are parameterized as continuous preferences, which may not map directly to discrete experimental treatments."
10.1103_PhysRevE.102.052414,10.1103_PhysRevE.102.052414,4,No reward mechanisms or positive incentives are considered.
10.1103_PhysRevE.102.052414,10.1103_PhysRevE.102.052414,5,"No communication, reputation, or information feedback is modeled."
10.1103_PhysRevE.102.052414,10.1103_PhysRevE.102.052414,6,"The evolutionary process does not correspond to a fixed, finite number of rounds as in laboratory experiments."
10.1103_PhysRevE.102.052414,10.1103_PhysRevE.102.052414,7,"The model assumes binary contribution choices (all-or-nothing), which may differ from continuous contribution settings."
10.1103_PhysRevE.103.012304,10.1103_PhysRevE.103.012304,1,The study is purely theoretical and does not include empirical or experimental data.
10.1103_PhysRevE.103.012304,10.1103_PhysRevE.103.012304,2,"The model is based on a two-population evolutionary prisoner's dilemma, not a public goods game or its direct variants."
10.1103_PhysRevE.103.012304,10.1103_PhysRevE.103.012304,3,There is no explicit punishment or sanctioning mechanism; control is implemented via dynamic changes to the payoff matrix.
10.1103_PhysRevE.103.012304,10.1103_PhysRevE.103.012304,4,"The main outcome is the reduction in defector frequency, not group efficiency, total payoff, or welfare."
10.1103_PhysRevE.103.012304,10.1103_PhysRevE.103.012304,5,"Findings may not generalize to multi-player, discrete-round, or public goods game settings."
10.1103_PhysRevE.108.024111,10.1103_PhysRevE.108.024111,1,No punishment or sanctioning mechanisms are present; results do not inform about punishment effects.
10.1103_PhysRevE.108.024111,10.1103_PhysRevE.108.024111,2,"Main outcome is cooperation density, not efficiency, group payoff, or welfare."
10.1103_PhysRevE.108.024111,10.1103_PhysRevE.108.024111,3,Findings are specific to spatial PGGs with imitation dynamics and may not generalize to other PGG variants.
10.1103_PhysRevE.108.024111,10.1103_PhysRevE.108.024111,4,Simulations are on regular lattices (square and triangular); results may differ in other network structures.
10.1103_PhysRevE.108.024111,10.1103_PhysRevE.108.024111,5,Payoff is discussed in the model but not as a main outcome; efficiency is not directly analyzed.
10.1103_PhysRevE.109.054303,10.1103_PhysRevE.109.054303,1,"The study is based entirely on computational simulations, not human experiments."
10.1103_PhysRevE.109.054303,10.1103_PhysRevE.109.054303,2,"The main outcome is average contribution, not efficiency, group payoff, or welfare."
10.1103_PhysRevE.109.054303,10.1103_PhysRevE.109.054303,3,"Punishment is implemented as a migration cost, which is not a standard PGG punishment mechanism."
10.1103_PhysRevE.109.054303,10.1103_PhysRevE.109.054303,4,No direct measurement or reporting of efficiency or total group payoff.
10.1103_PhysRevE.109.054303,10.1103_PhysRevE.109.054303,5,"Agents have no information about others' actions or payoffs (blind model), which may limit generalizability to real-world or experimental PGGs."
10.1103_PhysRevE.109.054303,10.1103_PhysRevE.109.054303,6,"Reward and punishment mechanisms are institutional, not peer-to-peer."
10.1103_PhysRevE.110.034301,10.1103_PhysRevE.110.034301,1,The model is theoretical and uses infinite well-mixed populations; results may not generalize to finite or structured populations.
10.1103_PhysRevE.110.034301,10.1103_PhysRevE.110.034301,2,No empirical or experimental data are provided.
10.1103_PhysRevE.110.034301,10.1103_PhysRevE.110.034301,3,The model assumes binary choices (cooperate/defect) and does not allow for continuous contribution levels.
10.1103_PhysRevE.110.034301,10.1103_PhysRevE.110.034301,4,Resource growth rate is exogenous and not affected by individual behavior beyond extraction.
