collection_id,custom_id,n_filters,filter_label,count,bundle_chars,bundle_path
type_theoretical__jcr_q2__discipline_economics,collection_metadata/type_theoretical__jcr_q2__discipline_economics,3,type=theoretical | jcr=Q2 | discipline=economics,54,110797,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__discipline_economics.md
type_theoretical__jcr_q2__discipline_math_phys_cs,collection_metadata/type_theoretical__jcr_q2__discipline_math_phys_cs,3,type=theoretical | jcr=Q2 | discipline=math_phys_cs,226,424065,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__discipline_math_phys_cs.md
type_theoretical__jcr_q2__discipline_multidisciplinary,collection_metadata/type_theoretical__jcr_q2__discipline_multidisciplinary,3,type=theoretical | jcr=Q2 | discipline=multidisciplinary,6,10131,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__discipline_multidisciplinary.md
type_theoretical__jcr_q2__discipline_other,collection_metadata/type_theoretical__jcr_q2__discipline_other,3,type=theoretical | jcr=Q2 | discipline=other,12,24533,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__discipline_other.md
type_theoretical__jcr_q2__discipline_psych_social,collection_metadata/type_theoretical__jcr_q2__discipline_psych_social,3,type=theoretical | jcr=Q2 | discipline=psych_social,41,80602,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__discipline_psych_social.md
type_theoretical__jcr_q2__year_q1_oldest,collection_metadata/type_theoretical__jcr_q2__year_q1_oldest,3,type=theoretical | jcr=Q2 | year=Q1_oldest,81,157272,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__year_q1_oldest.md
type_theoretical__jcr_q2__year_q2,collection_metadata/type_theoretical__jcr_q2__year_q2,3,type=theoretical | jcr=Q2 | year=Q2,89,166417,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__year_q2.md
type_theoretical__jcr_q2__year_q3,collection_metadata/type_theoretical__jcr_q2__year_q3,3,type=theoretical | jcr=Q2 | year=Q3,87,164076,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__year_q3.md
type_theoretical__jcr_q2__year_q4_newest,collection_metadata/type_theoretical__jcr_q2__year_q4_newest,3,type=theoretical | jcr=Q2 | year=Q4_newest,70,136514,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__year_q4_newest.md
type_theoretical__jcr_q3__discipline_bio_evo,collection_metadata/type_theoretical__jcr_q3__discipline_bio_evo,3,type=theoretical | jcr=Q3 | discipline=bio_evo,139,290027,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3__discipline_bio_evo.md
type_theoretical__jcr_q3__discipline_economics,collection_metadata/type_theoretical__jcr_q3__discipline_economics,3,type=theoretical | jcr=Q3 | discipline=economics,47,98721,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3__discipline_economics.md
type_theoretical__jcr_q3__discipline_math_phys_cs,collection_metadata/type_theoretical__jcr_q3__discipline_math_phys_cs,3,type=theoretical | jcr=Q3 | discipline=math_phys_cs,149,305390,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3__discipline_math_phys_cs.md
type_theoretical__jcr_q3__discipline_other,collection_metadata/type_theoretical__jcr_q3__discipline_other,3,type=theoretical | jcr=Q3 | discipline=other,7,13575,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3__discipline_other.md
type_theoretical__jcr_q3__discipline_psych_social,collection_metadata/type_theoretical__jcr_q3__discipline_psych_social,3,type=theoretical | jcr=Q3 | discipline=psych_social,39,79484,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3__discipline_psych_social.md
type_theoretical__jcr_q3__year_q1_oldest,collection_metadata/type_theoretical__jcr_q3__year_q1_oldest,3,type=theoretical | jcr=Q3 | year=Q1_oldest,101,208064,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3__year_q1_oldest.md
type_theoretical__jcr_q3__year_q2,collection_metadata/type_theoretical__jcr_q3__year_q2,3,type=theoretical | jcr=Q3 | year=Q2,61,126765,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3__year_q2.md
type_theoretical__jcr_q3__year_q3,collection_metadata/type_theoretical__jcr_q3__year_q3,3,type=theoretical | jcr=Q3 | year=Q3,54,106361,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3__year_q3.md
type_theoretical__jcr_q3__year_q4_newest,collection_metadata/type_theoretical__jcr_q3__year_q4_newest,3,type=theoretical | jcr=Q3 | year=Q4_newest,31,65876,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q3__year_q4_newest.md
type_theoretical__jcr_q4__discipline_bio_evo,collection_metadata/type_theoretical__jcr_q4__discipline_bio_evo,3,type=theoretical | jcr=Q4 | discipline=bio_evo,13,27380,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4__discipline_bio_evo.md
type_theoretical__jcr_q4__discipline_economics,collection_metadata/type_theoretical__jcr_q4__discipline_economics,3,type=theoretical | jcr=Q4 | discipline=economics,23,48875,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4__discipline_economics.md
type_theoretical__jcr_q4__discipline_math_phys_cs,collection_metadata/type_theoretical__jcr_q4__discipline_math_phys_cs,3,type=theoretical | jcr=Q4 | discipline=math_phys_cs,30,64120,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4__discipline_math_phys_cs.md
type_theoretical__jcr_q4__discipline_other,collection_metadata/type_theoretical__jcr_q4__discipline_other,3,type=theoretical | jcr=Q4 | discipline=other,2,3533,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4__discipline_other.md
type_theoretical__jcr_q4__discipline_psych_social,collection_metadata/type_theoretical__jcr_q4__discipline_psych_social,3,type=theoretical | jcr=Q4 | discipline=psych_social,22,46565,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4__discipline_psych_social.md
type_theoretical__jcr_q4__year_q1_oldest,collection_metadata/type_theoretical__jcr_q4__year_q1_oldest,3,type=theoretical | jcr=Q4 | year=Q1_oldest,12,26080,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4__year_q1_oldest.md
type_theoretical__jcr_q4__year_q2,collection_metadata/type_theoretical__jcr_q4__year_q2,3,type=theoretical | jcr=Q4 | year=Q2,8,16047,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4__year_q2.md
type_theoretical__jcr_q4__year_q3,collection_metadata/type_theoretical__jcr_q4__year_q3,3,type=theoretical | jcr=Q4 | year=Q3,12,24685,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4__year_q3.md
type_theoretical__jcr_q4__year_q4_newest,collection_metadata/type_theoretical__jcr_q4__year_q4_newest,3,type=theoretical | jcr=Q4 | year=Q4_newest,9,19972,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4__year_q4_newest.md
type_theoretical__year_q1_oldest__discipline_bio_evo,collection_metadata/type_theoretical__year_q1_oldest__discipline_bio_evo,3,type=theoretical | year=Q1_oldest | discipline=bio_evo,135,272164,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q1_oldest__discipline_bio_evo.md
type_theoretical__year_q1_oldest__discipline_economics,collection_metadata/type_theoretical__year_q1_oldest__discipline_economics,3,type=theoretical | year=Q1_oldest | discipline=economics,72,149298,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q1_oldest__discipline_economics.md
type_theoretical__year_q1_oldest__discipline_math_phys_cs,collection_metadata/type_theoretical__year_q1_oldest__discipline_math_phys_cs,3,type=theoretical | year=Q1_oldest | discipline=math_phys_cs,150,299466,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q1_oldest__discipline_math_phys_cs.md
type_theoretical__year_q1_oldest__discipline_multidisciplinary,collection_metadata/type_theoretical__year_q1_oldest__discipline_multidisciplinary,3,type=theoretical | year=Q1_oldest | discipline=multidisciplinary,39,77292,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q1_oldest__discipline_multidisciplinary.md
type_theoretical__year_q1_oldest__discipline_other,collection_metadata/type_theoretical__year_q1_oldest__discipline_other,3,type=theoretical | year=Q1_oldest | discipline=other,12,23077,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q1_oldest__discipline_other.md
type_theoretical__year_q1_oldest__discipline_psych_social,collection_metadata/type_theoretical__year_q1_oldest__discipline_psych_social,3,type=theoretical | year=Q1_oldest | discipline=psych_social,77,155941,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q1_oldest__discipline_psych_social.md
type_theoretical__year_q2__discipline_bio_evo,collection_metadata/type_theoretical__year_q2__discipline_bio_evo,3,type=theoretical | year=Q2 | discipline=bio_evo,79,160013,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q2__discipline_bio_evo.md
type_theoretical__year_q2__discipline_economics,collection_metadata/type_theoretical__year_q2__discipline_economics,3,type=theoretical | year=Q2 | discipline=economics,42,88835,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q2__discipline_economics.md
type_theoretical__year_q2__discipline_math_phys_cs,collection_metadata/type_theoretical__year_q2__discipline_math_phys_cs,3,type=theoretical | year=Q2 | discipline=math_phys_cs,166,317197,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q2__discipline_math_phys_cs.md
type_theoretical__year_q2__discipline_multidisciplinary,collection_metadata/type_theoretical__year_q2__discipline_multidisciplinary,3,type=theoretical | year=Q2 | discipline=multidisciplinary,66,130885,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q2__discipline_multidisciplinary.md
type_theoretical__year_q2__discipline_other,collection_metadata/type_theoretical__year_q2__discipline_other,3,type=theoretical | year=Q2 | discipline=other,23,44189,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q2__discipline_other.md
type_theoretical__year_q2__discipline_psych_social,collection_metadata/type_theoretical__year_q2__discipline_psych_social,3,type=theoretical | year=Q2 | discipline=psych_social,53,109084,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q2__discipline_psych_social.md
type_theoretical__year_q3__discipline_bio_evo,collection_metadata/type_theoretical__year_q3__discipline_bio_evo,3,type=theoretical | year=Q3 | discipline=bio_evo,51,103228,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q3__discipline_bio_evo.md
type_theoretical__year_q3__discipline_economics,collection_metadata/type_theoretical__year_q3__discipline_economics,3,type=theoretical | year=Q3 | discipline=economics,35,73292,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q3__discipline_economics.md
type_theoretical__year_q3__discipline_math_phys_cs,collection_metadata/type_theoretical__year_q3__discipline_math_phys_cs,3,type=theoretical | year=Q3 | discipline=math_phys_cs,188,354871,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q3__discipline_math_phys_cs.md
type_theoretical__year_q3__discipline_multidisciplinary,collection_metadata/type_theoretical__year_q3__discipline_multidisciplinary,3,type=theoretical | year=Q3 | discipline=multidisciplinary,49,96616,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q3__discipline_multidisciplinary.md
type_theoretical__year_q3__discipline_other,collection_metadata/type_theoretical__year_q3__discipline_other,3,type=theoretical | year=Q3 | discipline=other,12,22202,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q3__discipline_other.md
type_theoretical__year_q3__discipline_psych_social,collection_metadata/type_theoretical__year_q3__discipline_psych_social,3,type=theoretical | year=Q3 | discipline=psych_social,55,111002,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q3__discipline_psych_social.md
type_theoretical__year_q4_newest__discipline_bio_evo,collection_metadata/type_theoretical__year_q4_newest__discipline_bio_evo,3,type=theoretical | year=Q4_newest | discipline=bio_evo,35,75772,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q4_newest__discipline_bio_evo.md
type_theoretical__year_q4_newest__discipline_economics,collection_metadata/type_theoretical__year_q4_newest__discipline_economics,3,type=theoretical | year=Q4_newest | discipline=economics,19,41584,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q4_newest__discipline_economics.md
type_theoretical__year_q4_newest__discipline_math_phys_cs,collection_metadata/type_theoretical__year_q4_newest__discipline_math_phys_cs,3,type=theoretical | year=Q4_newest | discipline=math_phys_cs,232,459328,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q4_newest__discipline_math_phys_cs.md
type_theoretical__year_q4_newest__discipline_multidisciplinary,collection_metadata/type_theoretical__year_q4_newest__discipline_multidisciplinary,3,type=theoretical | year=Q4_newest | discipline=multidisciplinary,53,107484,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q4_newest__discipline_multidisciplinary.md
type_theoretical__year_q4_newest__discipline_other,collection_metadata/type_theoretical__year_q4_newest__discipline_other,3,type=theoretical | year=Q4_newest | discipline=other,25,49692,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q4_newest__discipline_other.md
type_theoretical__year_q4_newest__discipline_psych_social,collection_metadata/type_theoretical__year_q4_newest__discipline_psych_social,3,type=theoretical | year=Q4_newest | discipline=psych_social,47,93302,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q4_newest__discipline_psych_social.md
